timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
18.36,0,296,309,238,271,225,243,183,256,147,290,140,253,147,245,107,245,130,253,153,275,139,271,89,266,114,270,140,297,137,295,89,287,111,290,136,320,141,315,105,304,113,303,132
18.4,0,297,308,237,271,225,243,183,256,147,290,139,252,147,245,106,245,131,253,153,275,139,270,89,266,116,270,141,297,137,295,89,287,111,290,137,320,140,315,105,304,114,303,131
18.45,0,298,307,236,270,224,242,181,255,145,288,137,252,145,245,104,244,126,250,148,274,137,270,87,264,112,269,137,296,135,294,88,285,109,289,134,319,138,314,103,303,111,302,129
18.49,0,299,308,236,271,225,242,180,255,143,288,136,251,145,245,105,244,129,251,151,274,137,270,88,264,113,269,138,296,135,293,87,285,109,288,134,319,138,313,103,302,112,302,130
18.54,0,300,307,236,270,224,242,181,255,144,288,136,251,145,244,106,244,129,251,150,273,137,270,88,265,114,269,139,296,135,293,88,286,109,289,134,319,138,313,103,303,112,302,129
18.59,0,301,306,236,270,223,241,178,254,141,289,138,249,144,241,103,242,126,250,148,271,136,267,86,262,111,266,135,293,134,291,86,283,108,286,132,316,137,311,101,300,111,299,129
18.63,0,302,303,236,267,222,239,177,251,139,286,137,248,144,239,101,239,126,247,147,270,136,265,86,260,113,265,136,292,135,288,85,280,108,282,132,314,138,308,102,296,113,295,131
18.68,0,303,302,236,267,221,239,175,253,138,287,135,247,144,238,102,239,128,247,149,269,136,264,86,260,114,265,137,291,134,288,85,281,109,282,133,314,137,307,102,296,113,295,130
18.73,0,304,300,237,263,223,233,177,245,138,281,137,243,146,233,104,235,132,244,152,265,137,258,88,255,118,263,140,286,134,280,86,274,110,280,133,308,135,300,100,290,113,292,130
18.77,0,305,293,236,257,222,228,179,238,141,273,138,236,147,224,108,227,134,238,153,256,138,248,91,246,119,253,140,277,134,271,89,264,112,269,133,299,135,291,101,281,115,283,133
18.82,0,306,294,238,256,222,228,178,240,141,273,140,234,146,223,108,225,134,235,152,255,138,248,92,246,119,253,139,277,135,271,89,265,111,269,132,299,136,291,101,281,114,282,131
18.87,0,307,287,238,253,224,223,179,233,142,266,139,228,146,216,105,220,133,229,152,250,137,243,89,241,118,248,138,272,135,268,88,261,113,265,135,294,137,288,102,278,115,279,132
18.91,0,308,286,236,250,222,222,179,233,142,266,138,228,145,216,104,219,130,230,149,250,137,243,88,240,115,247,137,271,135,268,88,260,110,264,133,294,138,288,102,277,112,276,130
18.97,0,309,292,235,254,218,227,173,239,137,271,132,236,142,224,102,226,128,235,147,256,134,248,87,245,114,252,134,277,132,271,86,263,109,268,131,298,134,290,98,279,111,280,130
19.0,0,310,292,235,255,219,227,174,239,137,272,135,236,142,224,103,227,127,237,146,256,135,249,87,246,113,254,132,277,133,272,86,264,107,269,127,298,135,290,99,280,111,281,128
19.05,0,311,302,234,264,219,234,172,245,134,280,133,247,139,238,101,240,125,248,144,269,131,262,84,256,105,258,123,290,130,285,84,273,106,273,127,310,133,300,99,285,111,282,128
19.1,0,312,302,234,264,220,235,173,248,134,283,134,244,139,234,100,236,122,245,141,265,131,260,84,255,105,258,123,287,129,285,83,275,104,276,125,309,132,301,98,289,111,288,130
19.15,0,313,311,231,275,212,248,168,259,134,292,136,264,131,259,92,256,120,261,140,284,126,280,82,272,106,277,124,303,126,301,82,290,102,291,120,323,131,317,99,303,109,300,123
19.19,0,314,328,231,291,209,268,167,282,135,311,129,275,130,274,91,269,109,273,126,295,125,295,84,288,100,289,113,316,125,318,85,307,96,305,108,337,129,334,98,321,98,314,104
19.24,0,315,326,231,290,208,268,166,280,135,308,129,280,129,277,92,270,112,273,130,299,125,298,85,288,102,288,116,318,127,321,88,307,99,304,113,338,132,334,101,320,107,313,118
19.29,0,316,327,230,290,208,268,166,282,135,310,128,276,129,273,95,271,113,275,128,296,124,294,88,290,102,292,113,317,125,317,89,311,101,310,112,338,130,335,100,326,106,323,116
19.33,0,317,350,227,314,202,297,160,316,129,344,124,306,126,302,94,302,100,305,110,327,121,327,84,324,83,324,87,349,123,352,86,345,87,342,94,370,130,369,100,359,98,352,104
19.38,0,318,365,222,330,200,311,157,329,127,358,123,321,123,316,88,315,104,319,122,343,116,343,76,336,89,336,104,363,117,366,79,355,90,351,107,383,123,381,93,368,93,360,101
19.43,0,319,364,224,328,199,311,156,329,127,356,121,321,123,315,90,314,102,319,117,342,118,340,80,335,86,336,96,363,119,365,80,356,85,354,97,383,125,381,94,370,93,363,100
19.48,0,320,375,219,339,195,323,153,343,125,370,120,331,119,325,84,324,99,330,119,353,113,351,71,347,87,350,106,374,114,375,74,368,87,368,106,395,121,394,88,385,91,381,103
19.52,0,321,375,221,339,195,323,150,345,121,373,119,330,120,324,84,324,102,330,120,352,114,350,72,346,88,350,106,374,115,375,74,369,87,370,104,396,121,394,89,386,94,384,107
19.57,0,322,386,222,351,194,335,150,354,123,381,119,344,117,338,81,337,100,342,119,366,112,364,69,359,86,362,105,387,114,388,73,380,87,379,105,408,121,406,90,396,91,392,101
19.61,0,323,400,223,364,193,348,151,369,123,397,117,357,120,352,83,354,98,360,117,379,115,378,72,377,85,380,101,400,116,402,75,397,85,396,101,421,123,420,91,412,89,407,97
19.66,0,324,408,221,375,192,360,148,381,120,409,119,371,117,367,79,364,99,369,121,392,112,393,65,385,86,389,108,413,113,417,69,406,87,406,109,433,120,433,87,422,93,420,108
19.71,0,325,416,224,379,196,366,149,388,119,415,116,374,118,370,79,368,97,373,119,398,114,398,65,392,86,395,110,420,116,424,69,414,86,415,110,442,123,442,88,431,93,429,109
19.75,0,326,417,226,380,197,366,149,388,118,417,115,374,121,370,79,368,101,373,124,398,116,398,66,392,89,395,112,421,117,424,69,414,86,415,110,443,124,442,89,431,94,429,110
19.8,0,327,419,226,383,198,369,150,391,119,421,117,376,121,373,80,372,103,377,126,400,117,402,66,396,90,398,115,423,118,427,69,417,88,417,113,445,124,445,89,434,95,431,112
19.85,0,328,419,226,382,199,368,151,391,119,420,115,377,121,373,79,372,101,377,124,401,117,402,66,396,90,399,114,423,118,428,69,417,88,418,113,446,125,445,89,434,96,431,113
19.89,0,329,419,228,382,199,368,152,391,121,420,117,376,123,372,81,371,103,377,126,400,118,401,68,396,92,399,116,423,119,427,71,418,89,418,115,446,126,446,90,435,96,431,113
19.94,0,330,419,228,382,200,368,152,391,121,421,118,376,122,372,81,373,102,379,125,401,118,401,67,397,91,400,115,423,119,427,70,419,89,419,114,446,126,446,90,435,96,432,113
19.99,0,331,419,232,382,204,366,156,388,123,419,120,374,128,370,86,370,111,376,134,398,122,398,72,393,99,398,123,421,122,424,75,415,97,416,121,445,127,443,91,432,100,431,117
20.04,0,332,420,234,383,206,367,157,390,125,422,124,374,130,371,87,370,111,375,134,399,124,399,73,394,100,397,124,422,125,426,75,416,95,416,120,445,130,445,95,434,101,430,117
20.08,0,333,419,234,382,205,367,158,390,126,421,124,374,129,372,87,370,111,375,133,399,123,400,73,394,99,397,123,422,124,427,75,416,95,416,120,445,130,445,95,433,102,430,119
20.13,0,334,421,237,383,209,366,162,387,129,417,125,373,132,368,90,369,114,375,137,397,125,396,76,392,102,397,125,420,125,422,78,414,99,416,122,443,131,441,96,431,104,429,121
20.18,0,335,420,238,382,210,366,162,388,131,418,127,374,131,368,90,368,114,374,137,398,126,396,76,392,102,396,126,420,126,423,77,413,96,414,121,443,132,441,97,429,104,426,120
20.22,0,336,418,240,380,212,361,166,381,134,411,131,372,136,365,97,366,121,373,143,394,129,391,81,388,108,394,132,417,129,417,84,409,105,412,129,440,134,436,99,426,108,425,124
20.27,0,337,418,239,380,212,363,166,384,134,414,129,370,136,363,96,364,119,371,141,393,130,391,82,388,107,392,130,416,130,417,83,409,102,411,125,439,135,437,100,427,108,425,125
20.31,0,338,413,244,374,217,356,173,377,141,407,136,366,144,360,105,359,125,366,148,389,137,387,90,382,113,387,137,411,136,410,93,402,111,405,134,433,140,429,106,420,113,419,130
20.36,0,339,412,243,374,216,358,173,380,142,407,134,366,143,359,104,359,121,366,142,389,137,387,92,384,110,388,131,411,137,412,93,404,108,406,131,433,142,431,108,422,115,421,132
20.41,0,340,402,257,365,233,347,188,369,159,400,158,358,159,353,122,353,140,360,162,381,152,381,105,375,126,378,150,403,153,405,108,395,126,396,149,424,159,423,124,411,131,409,147
20.46,0,341,401,265,364,240,347,194,369,162,400,160,356,164,351,127,351,148,357,170,379,158,380,112,374,137,377,161,401,158,405,114,394,134,395,158,424,164,422,129,410,136,409,153
20.5,0,342,402,264,365,239,349,193,369,162,399,160,357,164,352,124,352,146,358,168,380,158,381,110,375,134,379,158,402,159,406,113,396,131,397,155,424,165,424,131,412,137,410,154
20.55,0,343,403,270,367,243,349,197,371,166,402,163,358,167,353,131,353,153,359,175,381,162,381,116,376,141,379,165,403,163,405,118,396,139,396,162,426,169,421,134,410,143,408,159
20.6,0,344,403,269,367,243,350,197,371,166,400,164,359,168,354,129,353,150,360,172,382,162,382,115,377,137,380,160,404,163,407,117,397,135,398,158,425,169,424,135,413,142,411,158
20.64,0,345,408,278,372,254,355,203,380,173,411,174,366,176,359,137,361,161,368,182,389,169,388,122,385,149,388,173,411,170,414,125,406,148,407,172,433,176,431,142,422,153,421,171
20.7,0,346,407,282,370,254,356,209,379,179,408,174,366,178,362,139,360,159,365,181,389,173,391,125,384,150,386,175,412,175,416,128,405,148,405,174,434,182,434,147,421,155,418,173
20.78,0,347,407,285,371,257,355,211,376,180,407,178,365,179,361,140,360,163,366,185,388,174,389,127,383,152,385,176,411,176,416,129,404,150,404,174,433,183,433,149,419,157,416,175
20.83,0,348,406,285,370,257,355,211,377,180,407,177,366,179,362,139,359,160,364,183,389,175,390,127,382,150,385,174,411,176,416,129,403,148,404,173,433,184,432,149,418,157,416,175
20.88,0,349,406,285,369,257,355,210,377,180,407,177,366,179,361,139,358,161,364,183,389,175,390,127,382,151,385,174,411,177,416,129,403,149,404,173,433,184,432,149,419,157,416,175
20.93,0,350,402,281,366,256,348,210,368,179,400,179,359,178,356,139,354,162,360,183,382,173,384,126,377,153,381,176,404,174,408,131,398,153,398,175,427,180,426,146,414,157,412,175
20.97,0,351,399,281,363,255,347,209,369,178,400,175,357,177,352,138,351,162,358,184,380,172,379,126,374,153,378,176,402,174,404,129,394,151,396,174,425,181,422,146,410,157,408,175
21.02,0,352,399,281,362,254,347,207,370,176,401,174,356,178,350,138,350,163,356,185,379,173,377,126,373,154,378,178,402,175,404,128,394,150,396,174,424,182,422,147,410,157,408,175
21.07,0,353,397,280,361,253,344,208,365,177,397,177,353,177,348,139,349,165,356,186,376,172,375,126,372,157,377,178,399,173,400,130,393,154,394,175,421,179,419,145,408,157,407,173
21.11,0,354,396,280,361,252,345,207,367,177,397,175,353,178,348,139,348,165,355,186,376,173,375,127,370,156,375,179,399,174,401,128,392,151,393,174,421,180,419,146,408,157,407,175
21.16,0,355,394,279,359,253,341,207,363,177,395,175,351,178,345,140,347,167,353,188,374,173,372,127,370,159,374,180,397,173,397,131,390,156,392,176,419,179,415,146,406,161,406,177
21.2,0,356,392,280,357,253,339,207,362,177,394,175,348,178,343,139,344,166,351,187,371,173,369,127,366,157,371,180,394,174,395,129,388,154,390,176,417,180,413,147,404,161,405,179
21.25,0,357,391,281,356,252,338,205,361,175,393,178,346,177,341,140,343,170,350,189,369,173,367,128,366,162,370,182,392,174,393,131,387,157,389,176,415,180,412,147,404,163,405,179
21.3,0,358,391,279,356,253,337,206,360,176,393,175,344,178,339,141,342,171,348,189,367,173,365,128,365,163,368,183,391,173,392,132,387,159,388,176,414,178,411,148,404,165,405,179
21.34,0,359,391,278,355,252,337,206,361,176,392,174,344,178,340,141,342,170,348,189,368,173,366,128,365,162,368,183,391,174,392,130,387,157,387,176,414,179,411,148,404,164,404,179
21.39,0,360,390,277,354,251,336,206,359,178,391,178,343,177,339,139,341,170,347,189,366,173,365,128,364,163,368,183,390,173,392,131,387,160,387,178,413,179,411,148,403,165,403,180
21.44,0,361,389,277,354,251,336,206,359,178,391,178,342,177,339,139,341,170,347,189,366,172,366,128,364,164,367,183,390,173,392,131,386,160,387,178,413,179,411,148,402,165,402,180
21.49,0,362,389,280,354,253,334,207,357,178,390,178,340,178,336,141,340,173,345,190,364,173,363,131,363,167,366,184,388,173,389,134,386,164,386,178,411,179,410,149,403,168,402,181
21.53,0,363,388,280,353,253,334,208,357,180,390,179,341,178,337,142,339,173,345,190,364,173,364,131,362,167,365,184,388,174,390,133,385,163,385,178,412,180,410,150,402,168,402,181
21.58,0,364,387,280,352,255,330,210,353,182,387,182,336,178,335,142,338,174,342,191,361,173,361,133,362,169,363,185,386,174,388,137,385,167,384,182,410,180,409,151,402,170,401,183
21.64,0,365,385,281,350,256,328,210,351,182,384,183,335,177,332,142,336,174,340,191,360,173,359,135,359,171,362,186,384,174,386,138,383,168,383,183,409,180,407,151,402,171,402,184
21.69,0,366,385,281,351,255,329,210,351,181,386,182,335,178,332,143,335,174,340,191,360,174,359,135,359,171,361,187,385,175,386,137,382,167,382,184,409,181,407,151,401,170,400,185
21.73,0,367,384,281,349,255,327,209,349,180,384,182,334,179,331,144,334,176,338,192,358,174,357,136,357,172,360,188,383,175,384,138,381,168,381,181,408,180,406,152,400,172,400,185
21.78,0,368,383,279,348,253,326,209,350,180,384,181,334,179,330,144,334,176,338,192,358,174,356,136,357,173,360,189,383,174,384,137,381,168,382,182,408,180,406,152,400,172,401,185
21.83,0,369,383,278,348,254,324,211,346,181,381,182,331,177,329,145,331,174,334,189,356,173,355,137,355,171,357,187,381,174,382,139,378,167,378,181,405,179,403,152,398,172,397,185
21.87,0,370,383,277,347,254,325,210,347,181,381,180,331,178,328,145,332,174,336,190,356,173,354,137,355,171,357,187,381,174,382,138,379,168,379,182,406,179,404,153,398,172,398,185
21.92,0,371,381,277,347,255,323,210,345,179,379,175,328,181,325,146,327,173,331,189,353,176,351,138,351,169,353,186,377,176,377,141,375,168,374,183,402,182,399,155,395,174,396,187
21.97,0,372,381,277,345,254,323,211,346,179,379,172,327,181,324,146,325,169,328,187,352,176,349,136,348,162,351,184,377,176,376,138,375,162,376,184,402,182,398,154,395,170,397,187
22.02,0,373,381,277,345,254,323,210,345,179,379,170,328,181,323,146,325,170,329,189,352,175,349,135,349,163,351,185,377,176,377,139,374,165,375,185,402,182,398,154,395,171,396,188
22.07,0,374,382,277,346,254,322,210,343,177,377,169,325,182,321,146,323,171,327,189,350,176,347,136,347,163,349,183,375,176,374,139,373,163,373,180,400,181,396,155,393,172,393,189
22.11,0,375,381,277,345,255,322,209,344,177,378,169,325,182,321,146,322,171,326,189,350,176,347,136,345,164,348,185,375,176,374,138,371,163,372,182,400,181,396,154,391,172,392,188
22.16,0,376,380,278,344,255,319,209,340,175,375,166,325,184,319,148,323,174,327,192,349,178,345,138,345,168,348,187,373,177,372,141,370,168,371,185,397,182,393,156,389,174,391,189
22.21,0,377,379,278,343,255,320,208,341,175,375,166,324,184,318,148,322,175,327,193,348,178,344,138,345,170,347,189,373,177,372,140,370,169,370,187,397,182,393,155,389,175,390,190
22.25,0,378,380,278,341,253,316,207,337,173,371,163,324,182,317,148,321,175,326,191,347,177,343,139,344,171,347,188,371,177,370,142,368,172,369,188,396,182,391,155,387,176,389,191
22.31,0,379,378,277,340,251,315,206,334,172,367,162,325,181,319,148,321,176,326,192,348,176,343,139,343,171,348,189,372,176,370,141,368,171,370,188,397,181,390,155,386,176,389,191
22.36,0,380,377,277,340,250,316,206,334,172,367,162,325,181,318,148,320,176,325,193,348,176,344,139,343,173,347,190,372,177,370,142,368,173,370,190,397,182,390,155,386,176,389,191
22.41,0,381,378,277,341,253,315,207,333,170,367,162,325,181,318,148,323,177,329,192,348,177,344,140,346,174,350,189,372,177,371,141,370,174,372,190,397,182,391,156,388,178,391,191
22.45,0,382,378,276,341,253,315,206,333,170,367,162,325,181,319,148,324,177,329,192,348,176,344,139,346,174,349,189,372,177,371,141,370,174,372,190,396,182,391,156,388,178,391,191
22.5,0,383,378,277,342,252,316,207,333,171,366,162,326,181,319,147,323,177,328,192,349,176,344,139,345,174,348,189,373,177,371,143,369,176,370,191,398,183,391,156,387,178,390,192
22.55,0,384,378,276,342,253,316,207,333,171,366,162,325,182,319,148,323,177,328,192,349,177,344,139,345,174,349,190,373,177,371,142,369,175,370,190,397,182,391,156,387,178,390,192
22.59,0,385,380,277,343,252,318,205,335,170,368,163,328,180,321,147,325,174,330,190,351,175,346,138,346,170,350,184,374,176,373,140,370,170,372,185,399,182,393,155,388,175,390,189
22.64,0,386,381,277,343,252,317,205,335,169,368,162,328,180,322,146,325,173,330,189,351,175,347,138,347,169,350,184,375,175,374,141,371,171,373,186,400,181,394,155,389,176,392,190
22.69,0,387,381,276,343,252,317,205,335,169,368,162,328,180,322,147,326,173,330,189,351,175,347,138,347,169,351,184,375,175,374,141,371,171,373,186,400,181,394,155,390,176,392,190
22.73,0,388,381,277,342,252,316,206,333,170,367,163,327,180,322,147,325,174,330,189,350,175,347,139,347,171,350,186,374,176,373,143,371,175,372,190,399,181,393,155,389,178,391,193
22.78,0,389,380,276,342,252,316,206,334,171,367,164,328,180,322,146,325,173,329,189,351,176,346,138,346,169,350,184,374,176,373,141,370,173,371,189,399,182,393,156,388,178,389,193
22.83,0,390,379,277,342,253,317,207,335,172,369,165,327,180,321,147,324,173,329,189,351,175,346,138,346,168,349,185,375,176,373,142,371,172,372,190,399,182,393,155,388,177,390,193
22.87,0,391,379,277,342,253,317,207,335,171,369,164,327,180,321,146,325,172,329,189,351,176,347,138,347,169,350,186,375,176,374,142,371,173,372,190,399,182,393,155,389,177,391,193
22.92,0,392,379,278,342,253,317,205,335,170,368,165,329,179,324,146,326,171,330,188,352,174,349,137,348,166,350,182,376,176,376,142,373,171,373,188,400,183,395,156,390,176,392,191
22.97,0,393,379,278,343,252,318,206,335,170,368,161,329,180,324,145,328,173,332,190,352,175,348,136,349,169,351,185,376,175,375,140,373,172,373,189,400,181,395,153,391,175,393,190
23.02,0,394,380,278,343,252,318,206,335,169,368,161,329,179,324,145,328,173,332,190,352,174,349,136,350,168,352,185,376,175,376,141,373,172,374,189,400,181,395,154,391,175,393,190
23.06,0,395,376,279,340,253,318,204,338,167,371,159,330,178,325,144,327,170,331,187,353,173,350,134,348,164,351,180,376,174,377,137,372,166,372,185,400,180,395,151,389,171,390,186
23.11,0,396,377,280,341,253,318,204,337,167,370,159,329,177,323,143,325,171,330,188,352,173,349,134,347,167,349,184,376,174,376,137,370,167,370,184,400,181,395,151,388,171,390,187
23.16,0,397,377,280,341,254,319,206,337,170,368,158,329,176,325,142,325,168,329,186,352,172,350,131,347,162,348,181,376,173,377,135,371,165,370,184,400,180,396,150,389,171,390,186
23.2,0,398,377,281,341,254,319,205,338,169,368,157,329,177,324,142,325,169,329,187,351,172,349,132,346,164,348,182,375,174,376,136,369,167,369,184,399,180,395,151,388,172,389,187
23.25,0,399,378,281,341,255,319,206,338,168,369,154,327,177,322,141,325,169,329,186,350,172,347,131,346,163,348,179,374,172,374,132,369,162,369,180,398,177,394,147,388,167,389,182
23.3,0,400,379,280,340,255,319,208,338,171,367,155,327,177,322,141,323,165,327,184,350,171,347,129,344,156,346,175,374,171,374,129,367,155,366,176,398,176,393,145,386,163,386,179
23.36,0,401,378,280,340,255,318,208,337,171,366,157,328,177,322,140,323,166,328,185,350,171,347,128,344,157,347,175,373,170,373,129,367,156,366,177,397,175,393,145,386,162,386,179
23.41,0,402,379,279,340,255,316,208,335,171,365,159,327,175,322,140,323,165,327,184,349,169,346,126,344,155,345,174,373,169,373,129,366,156,365,176,397,174,392,144,385,162,385,178
23.45,0,403,379,279,340,255,317,208,334,173,363,161,327,175,322,139,324,164,328,183,350,169,347,126,344,155,346,173,373,169,373,129,367,155,366,175,397,174,393,143,386,160,385,176
23.5,0,404,380,278,341,256,316,209,333,172,363,161,328,175,323,137,323,160,328,180,350,168,348,124,344,149,345,170,373,168,374,127,366,151,365,173,397,173,393,143,384,158,382,176
23.55,0,405,379,278,340,255,316,209,332,173,361,160,328,174,323,137,323,160,327,180,351,168,349,124,344,151,345,171,374,168,375,127,366,152,364,174,397,173,393,142,384,157,382,173
23.59,0,406,378,278,340,257,315,209,330,172,363,167,325,173,320,134,322,161,327,181,348,166,347,120,342,148,344,168,371,166,372,122,364,148,364,170,395,171,391,138,382,152,380,170
23.64,0,407,377,279,339,255,317,209,335,175,366,168,326,173,320,133,320,160,327,181,349,167,347,118,342,147,345,169,372,167,373,121,364,147,364,170,395,172,392,138,380,151,378,169
23.69,0,408,377,279,339,256,316,209,334,174,366,168,326,173,319,132,320,159,326,180,349,167,346,118,342,147,344,169,372,167,373,121,363,146,363,169,395,173,392,138,380,151,377,169
23.73,0,409,378,280,340,257,318,209,336,174,368,169,326,174,318,134,320,162,328,184,349,168,345,119,342,151,347,172,372,168,372,120,363,146,365,169,395,173,391,138,379,152,377,169
23.78,0,410,378,280,340,257,317,209,336,174,368,169,326,174,318,134,320,163,328,184,349,168,345,119,342,151,347,173,372,168,372,120,363,146,365,169,395,173,391,138,378,152,377,169
23.82,0,411,378,279,340,256,319,206,340,173,373,168,325,176,317,134,318,164,326,186,349,170,346,118,341,152,347,176,372,169,372,119,362,145,364,168,395,173,389,138,377,151,376,168
23.87,0,412,378,279,340,256,319,207,340,173,373,168,325,176,317,134,318,164,326,186,349,170,346,118,342,152,347,177,372,169,372,119,362,146,365,169,395,173,390,138,377,151,376,168
23.92,0,413,380,281,341,257,321,206,344,172,377,169,324,178,316,135,316,163,323,185,348,171,345,118,341,153,347,178,372,169,371,118,362,146,365,169,395,172,389,137,377,151,377,168
23.97,0,414,379,281,341,256,321,205,344,171,378,170,324,178,317,133,316,160,323,182,348,170,346,117,341,149,346,174,372,169,372,117,361,143,364,168,395,172,390,137,377,149,376,167
24.02,0,415,380,280,342,256,321,205,344,170,378,170,323,178,316,134,316,161,323,183,347,171,345,117,341,150,346,175,371,169,371,118,362,144,365,169,395,171,390,136,378,148,378,166
24.07,0,416,379,279,341,255,321,204,343,170,378,170,325,177,317,134,316,159,323,182,348,170,346,116,341,147,347,173,371,168,372,116,362,141,364,166,395,171,390,135,377,147,377,165
24.12,0,417,379,279,342,256,320,204,343,170,378,171,324,177,317,133,316,160,323,182,347,169,345,116,341,149,346,174,371,168,371,116,362,142,364,167,394,170,390,135,377,148,377,166
24.16,0,418,379,281,342,255,321,203,345,168,379,170,324,178,316,134,316,162,323,184,347,170,345,117,340,150,346,174,371,168,371,116,361,142,364,167,394,170,390,134,377,148,377,165
24.21,0,419,379,281,342,255,322,203,346,167,380,168,324,178,316,134,316,163,323,185,347,170,345,117,341,151,346,174,371,168,371,117,362,143,364,167,395,170,390,134,378,148,378,165
24.26,0,420,379,282,342,257,321,204,344,170,378,169,323,180,316,135,317,163,323,185,347,171,345,118,341,151,346,175,370,169,372,118,363,145,365,169,394,171,390,136,378,150,379,167
24.31,0,421,380,283,341,257,322,206,346,172,378,170,324,181,317,137,317,166,325,188,348,173,345,120,342,155,347,180,372,171,371,119,362,146,365,171,395,173,390,137,378,150,377,168
24.35,0,422,380,283,342,257,323,206,346,172,378,169,325,181,317,137,317,165,325,187,349,173,347,120,342,153,348,178,372,171,373,119,363,145,365,170,396,173,391,137,379,151,378,169
24.4,0,423,382,282,343,257,324,206,348,173,381,174,325,180,318,136,319,165,325,187,349,172,346,119,343,154,349,179,373,170,373,120,365,147,367,171,397,172,392,138,381,152,381,169
24.44,0,424,382,283,344,259,324,205,348,172,382,174,325,181,319,137,319,165,325,188,349,172,347,119,343,154,349,179,373,170,373,119,365,146,367,171,397,172,392,137,381,151,382,168
24.49,0,425,383,283,345,258,324,205,348,171,383,172,328,179,320,136,320,166,328,188,352,172,349,119,345,154,351,179,375,170,375,120,366,147,369,171,399,173,393,137,381,152,382,169
24.54,0,426,383,283,345,258,325,206,348,171,382,171,328,180,320,137,320,166,328,187,351,172,348,119,345,154,351,179,375,170,375,120,366,147,368,170,399,172,394,137,382,151,382,169
24.59,0,427,386,283,348,257,328,206,350,172,383,172,332,179,324,135,325,163,333,186,356,172,352,118,349,151,355,177,379,171,378,119,369,146,372,171,402,174,396,139,384,152,384,171
24.64,0,428,388,285,349,259,328,206,353,173,387,172,333,182,324,136,326,166,334,189,357,174,353,119,351,156,357,182,380,173,380,121,372,149,375,175,404,176,398,140,387,154,388,172
24.7,0,429,387,285,349,259,329,206,353,173,387,173,332,181,324,136,325,166,333,188,356,173,353,119,350,155,356,180,380,172,379,120,371,149,374,173,403,175,398,139,387,153,387,171
24.74,0,430,389,288,350,262,329,209,354,174,388,176,333,184,326,138,326,169,333,192,358,177,354,120,351,157,357,183,381,174,381,120,372,150,375,175,405,177,399,140,387,155,387,173
24.79,0,431,388,288,350,262,330,208,354,174,389,174,334,183,325,138,325,167,333,190,358,176,354,120,351,156,356,182,381,174,381,120,372,149,374,175,405,176,399,140,387,155,387,174
24.83,0,432,388,290,349,263,329,209,355,175,390,177,334,184,326,138,326,166,333,190,358,176,356,121,352,155,357,181,383,175,383,121,373,150,376,175,407,179,402,142,389,156,389,173
24.88,0,433,388,289,348,263,330,209,355,175,389,176,334,184,326,138,325,165,332,188,358,176,356,121,352,154,357,180,383,174,383,121,373,149,376,174,407,178,402,141,389,155,389,173
24.93,0,434,390,290,350,263,331,209,357,174,391,174,336,182,328,136,327,164,334,187,361,175,359,119,353,153,357,178,385,174,386,120,374,147,376,173,409,178,405,140,391,153,389,171
24.98,0,435,392,290,352,264,331,209,356,173,391,173,335,183,328,137,327,165,334,188,360,175,359,119,354,153,359,180,384,173,386,120,376,148,377,174,409,176,404,140,391,155,391,173
25.02,0,436,391,290,351,263,331,209,356,175,391,174,337,182,328,136,327,164,335,188,361,174,359,118,353,152,359,179,385,173,385,119,375,147,377,173,409,176,404,140,391,154,390,173
25.07,0,437,392,288,352,262,332,208,358,172,394,170,335,182,327,136,327,165,336,189,360,174,357,118,354,154,359,180,385,172,385,118,375,146,378,172,409,175,404,139,392,153,392,171
25.12,0,438,392,287,352,261,332,207,358,172,394,172,335,182,327,136,327,166,335,189,360,173,356,118,354,154,360,180,385,171,384,117,375,147,378,173,409,174,404,138,392,153,392,171
25.16,0,439,395,287,355,262,334,208,357,173,392,172,339,180,330,134,330,163,338,186,363,172,359,117,355,151,361,177,387,171,387,117,376,145,379,171,411,175,406,138,392,152,391,171
25.21,0,440,395,288,355,262,333,207,358,172,394,171,338,180,329,135,329,164,337,187,362,173,360,117,355,152,361,177,387,171,387,117,376,145,379,170,411,174,406,137,392,151,392,170
25.25,0,441,400,285,360,259,338,206,361,171,395,172,342,179,334,133,334,159,341,183,367,170,365,115,361,148,365,174,392,169,391,118,383,146,385,171,416,172,412,136,400,149,400,167
25.3,0,442,401,288,361,262,340,208,365,172,401,173,343,182,334,136,336,167,344,190,368,174,364,118,362,155,368,181,393,172,392,118,384,147,387,172,418,175,411,138,399,153,400,171
25.35,0,443,401,288,361,262,340,207,365,172,400,172,344,181,335,134,336,165,344,188,369,173,365,117,362,153,367,178,394,172,392,117,384,146,386,170,418,175,412,138,399,153,400,171
25.39,0,444,403,290,363,263,342,209,366,173,400,173,346,181,337,135,340,167,348,191,371,174,367,118,366,156,372,182,396,173,395,120,387,150,390,175,420,176,414,139,402,155,403,173
