timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
13.95,0,290,422,413,383,383,362,335,371,292,398,270,355,287,349,238,349,209,350,184,381,279,375,228,374,197,371,167,406,283,403,235,399,204,395,177,433,294,430,257,424,233,417,210
14.0,0,291,424,410,383,382,361,335,374,290,402,270,355,287,349,238,349,209,350,183,381,279,375,227,374,196,371,166,406,282,403,234,399,202,394,176,433,293,430,257,425,233,418,211
14.05,0,292,423,411,382,383,361,333,374,289,401,268,355,288,348,238,349,209,351,183,382,279,375,226,374,195,371,165,406,282,403,233,399,202,393,176,434,292,431,255,426,231,418,210
14.09,0,293,425,411,384,384,363,334,377,288,406,269,355,287,348,238,348,209,349,183,381,280,374,228,374,196,371,166,406,283,402,235,398,203,394,177,433,293,430,256,425,232,418,210
14.14,0,294,423,411,380,383,359,333,371,288,398,268,355,290,348,240,349,210,350,184,381,281,375,228,374,195,371,165,405,284,403,234,398,202,393,176,433,294,430,256,425,231,417,209
14.18,0,295,420,409,379,379,358,331,370,287,395,266,356,288,348,239,348,210,349,185,382,279,375,227,373,195,370,167,405,282,403,233,398,202,393,176,433,292,430,255,424,231,417,209
14.23,0,296,422,416,383,391,359,345,355,300,363,269,358,292,350,242,349,213,350,186,383,284,376,230,375,198,371,168,406,287,403,237,399,206,395,179,433,298,430,260,425,235,418,211
14.28,0,297,423,415,383,389,358,344,356,299,366,268,357,291,350,242,350,213,352,186,383,283,376,230,374,198,371,168,406,287,403,237,398,205,394,178,434,297,430,259,425,234,418,210
14.32,0,298,424,414,385,389,358,346,354,300,364,264,357,289,350,240,351,211,353,185,383,282,376,229,375,197,373,167,406,286,403,236,400,205,396,179,433,297,431,260,426,235,419,213
14.37,0,299,425,418,386,390,360,345,354,298,360,260,358,288,350,240,351,211,353,185,383,283,376,231,375,199,374,169,407,288,403,238,400,206,396,179,434,299,430,260,425,235,419,211
14.42,0,300,423,414,384,387,358,344,354,298,359,260,358,287,350,238,351,211,353,185,382,281,376,229,374,197,371,168,405,286,402,236,398,205,394,179,432,297,429,259,424,235,418,211
14.47,0,301,424,415,383,387,357,344,353,300,355,262,359,286,351,238,351,211,353,185,384,280,377,228,375,197,373,169,407,285,404,236,400,206,396,180,434,297,431,259,426,235,419,212
14.51,0,302,425,417,385,391,359,346,354,300,358,260,360,288,351,240,350,212,352,186,384,282,376,230,373,198,370,168,408,286,403,236,399,205,394,179,434,297,430,259,425,235,418,212
14.56,0,303,422,417,383,391,357,345,353,299,363,265,356,291,349,241,349,212,351,185,381,284,374,231,371,199,368,168,404,288,401,238,396,205,392,178,432,298,429,261,424,236,418,212
14.61,0,304,423,417,382,392,357,345,355,299,368,271,355,291,348,242,349,213,351,187,381,283,373,231,371,199,367,168,405,287,401,237,396,205,391,178,432,297,428,260,423,234,416,211
14.65,0,305,423,418,383,394,357,345,355,299,370,273,355,292,348,243,349,214,351,188,380,284,372,231,370,199,366,169,404,287,399,237,394,204,389,177,431,298,428,260,422,235,415,211
14.7,0,306,424,419,383,396,357,348,354,300,367,273,356,291,349,242,349,214,351,187,381,283,372,231,370,200,367,170,405,287,400,238,395,205,389,178,432,297,427,260,422,235,416,211
14.75,0,307,423,417,382,393,356,347,354,302,366,276,355,289,349,241,349,213,350,187,381,281,372,230,369,199,366,170,404,285,399,236,394,204,388,178,431,296,427,259,422,235,415,212
14.79,0,308,422,418,382,395,357,347,356,302,370,280,353,292,347,244,348,215,349,189,379,283,371,231,369,199,365,170,402,286,398,237,393,205,387,178,430,297,427,260,421,235,414,212
14.84,0,309,425,420,382,398,354,346,355,297,377,282,354,292,347,244,348,215,350,188,379,283,371,231,369,200,365,170,403,287,398,238,392,206,386,179,431,297,426,261,421,236,415,213
14.89,0,310,425,418,381,397,352,346,356,298,375,281,354,292,348,244,349,216,352,190,380,283,371,232,369,200,367,171,404,286,398,239,393,206,388,180,432,296,427,259,421,235,415,214
14.94,0,311,421,419,376,401,346,348,352,300,379,291,352,292,346,244,348,215,350,189,378,283,370,232,368,200,365,172,402,287,397,238,392,207,386,181,430,297,425,260,420,236,414,214
14.98,0,312,422,419,375,400,344,349,349,301,375,287,352,292,346,244,348,216,350,190,377,284,370,232,369,200,366,171,401,287,396,239,392,207,386,180,429,298,424,261,419,236,412,213
15.03,0,313,423,419,376,402,346,350,351,301,374,289,352,292,346,245,347,217,348,192,377,283,370,232,368,201,365,172,401,286,396,238,391,207,386,181,429,297,423,260,418,235,413,213
15.08,0,314,423,420,377,404,343,351,346,298,376,288,352,290,346,244,347,216,348,191,377,283,370,232,368,202,365,172,401,287,396,240,392,208,387,181,430,298,424,261,419,236,415,214
15.12,0,315,423,419,375,400,343,349,346,299,370,283,353,293,346,246,347,218,349,192,378,284,370,233,369,201,365,172,401,287,396,238,392,207,386,181,429,298,424,260,419,235,413,212
15.17,0,316,422,421,375,401,343,346,349,296,378,286,354,291,347,244,347,216,349,191,379,284,371,233,369,201,365,172,403,288,397,239,392,208,387,181,431,298,424,261,419,236,413,214
15.22,0,317,422,420,375,400,343,348,345,298,370,283,353,291,347,244,348,217,349,191,378,284,370,232,369,202,365,172,402,287,396,239,392,208,387,182,429,298,424,261,419,236,413,214
15.26,0,318,421,417,374,398,344,347,348,299,370,284,352,291,347,244,347,216,349,190,378,283,371,232,369,200,366,171,401,286,396,238,392,207,387,180,429,297,424,260,419,235,413,213
15.31,0,319,420,417,374,398,343,348,347,299,374,286,351,290,346,243,347,215,349,189,377,281,369,231,368,200,365,170,401,285,396,237,392,206,386,180,429,296,423,259,418,235,412,213
15.36,0,320,421,420,376,399,348,347,354,299,374,284,352,292,346,245,347,216,348,190,378,284,370,232,368,201,364,172,401,287,396,239,391,206,386,180,429,297,424,260,418,235,412,212
15.41,0,321,422,418,377,397,348,345,354,297,382,286,353,290,347,243,347,215,348,190,378,282,370,231,368,200,364,171,402,286,397,239,392,207,386,180,430,297,425,260,420,236,414,214
15.45,0,322,421,422,377,399,349,347,355,298,384,285,354,292,347,243,348,215,349,189,379,284,371,233,369,201,366,171,403,288,398,240,393,208,387,181,432,299,426,262,421,237,414,215
15.5,0,323,423,420,381,397,355,346,359,299,387,290,352,291,347,242,348,214,350,188,378,284,370,233,368,202,365,172,403,288,397,240,393,208,387,181,431,298,426,262,420,238,414,216
15.54,0,324,420,420,379,393,353,340,362,295,395,290,351,289,347,242,348,215,350,189,377,283,370,232,369,201,365,171,402,287,397,240,393,208,387,182,430,298,426,262,420,237,414,214
15.59,0,325,422,420,381,394,356,341,369,297,401,291,351,290,346,242,347,215,349,189,377,282,369,232,368,201,364,171,402,286,397,240,392,208,386,182,431,297,426,261,421,237,414,214
15.64,0,326,420,418,380,394,354,343,364,298,395,288,351,291,346,243,347,214,350,188,376,284,369,232,368,200,365,170,401,288,396,239,391,208,386,181,429,298,425,261,420,237,414,214
15.68,0,327,421,421,380,396,354,341,367,295,399,292,353,290,347,243,348,215,350,190,378,282,370,232,369,201,365,171,403,286,397,239,393,207,387,181,431,296,426,260,420,235,413,213
15.73,0,328,422,418,381,392,355,340,368,295,401,291,350,289,345,242,347,215,350,189,375,282,368,231,367,200,365,170,400,286,396,239,392,207,388,180,428,296,424,260,420,235,415,213
15.78,0,329,421,416,380,391,353,340,363,297,396,290,351,288,345,241,347,213,349,187,376,281,369,230,368,199,365,169,400,285,395,238,391,206,386,180,428,296,424,260,419,235,413,213
15.82,0,330,422,414,380,387,355,339,367,297,399,290,351,288,346,241,348,213,351,187,376,281,369,230,368,199,366,169,401,285,397,238,392,207,387,181,430,296,426,259,420,234,414,213
15.87,0,331,420,415,378,389,354,338,369,295,402,290,350,287,345,241,347,213,348,188,376,280,369,231,367,201,363,171,401,284,395,239,391,208,385,183,429,294,424,258,418,234,412,212
15.92,0,332,421,419,379,393,354,339,366,293,400,289,350,290,345,242,346,214,348,188,375,283,368,233,366,201,363,170,400,288,395,241,391,209,386,182,429,298,424,260,418,235,413,213
15.97,0,333,419,420,377,394,351,341,363,295,395,289,350,291,344,244,345,216,347,190,375,283,367,232,366,201,362,171,400,286,395,239,390,207,384,180,429,297,424,260,418,235,412,213
16.01,0,334,422,419,381,395,354,343,364,295,397,290,350,289,344,242,346,215,347,189,376,282,368,232,366,201,363,170,401,286,396,239,391,208,385,181,429,297,424,261,418,236,413,215
16.06,0,335,421,419,380,394,353,342,362,295,396,290,351,288,345,242,345,214,347,189,376,281,368,231,366,200,363,170,401,285,395,238,391,207,385,181,429,297,423,260,418,235,413,214
16.11,0,336,422,417,379,392,352,342,361,297,393,288,351,289,344,242,345,214,347,188,376,281,368,230,366,200,363,170,400,285,395,238,390,206,385,180,429,295,424,259,419,235,413,214
16.15,0,337,421,420,378,392,351,339,363,293,397,289,351,289,344,242,345,214,347,188,376,282,368,232,366,201,362,170,401,286,395,240,391,208,385,182,430,296,424,259,418,234,412,214
16.2,0,338,421,419,380,393,354,340,365,295,398,289,349,290,343,243,344,215,346,189,374,283,366,232,365,200,361,170,399,286,394,239,389,207,384,180,427,296,423,260,418,235,412,212
16.25,0,339,420,419,378,394,351,341,362,294,397,288,350,290,344,243,345,215,346,189,375,282,367,232,365,200,362,170,400,286,395,239,390,207,384,181,428,297,423,261,418,236,411,214
16.3,0,340,421,418,378,390,352,338,365,294,400,291,350,288,344,242,345,215,346,189,376,282,368,233,366,203,362,171,401,286,395,241,390,210,385,183,429,297,424,261,418,236,412,214
16.34,0,341,420,420,378,395,352,341,361,294,393,288,351,290,344,243,344,215,346,190,376,283,368,232,366,201,362,171,401,286,395,240,391,208,385,181,429,296,424,261,419,236,412,214
16.39,0,342,421,418,379,391,352,340,360,295,393,288,350,291,344,244,345,216,346,190,375,283,368,233,366,201,362,171,400,286,395,240,390,208,385,182,428,296,423,260,418,235,412,214
16.44,0,343,420,417,378,391,351,339,362,295,396,288,350,290,344,242,345,214,348,189,375,282,368,231,366,200,363,171,400,286,395,239,391,208,385,181,429,297,424,261,419,237,413,215
16.48,0,344,421,420,380,394,353,342,363,296,394,284,352,292,345,243,345,215,347,189,377,284,368,232,366,201,361,171,401,287,396,239,390,207,383,181,430,297,425,260,418,235,411,213
16.53,0,345,418,415,377,386,353,333,364,291,397,290,350,289,345,242,346,215,347,190,375,281,368,231,366,200,363,170,400,285,395,238,390,206,385,180,428,295,424,259,418,235,412,213
16.58,0,346,421,419,378,393,352,343,360,297,391,284,351,290,345,243,345,215,346,189,376,282,368,232,366,201,362,171,401,286,396,238,391,207,385,180,429,296,424,259,418,234,412,212
16.63,0,347,419,418,378,391,353,336,363,290,395,284,350,290,344,243,345,215,347,189,375,283,367,232,365,200,361,170,400,286,394,238,390,206,384,180,428,296,423,259,418,234,412,211
16.67,0,348,421,413,379,387,352,336,364,292,397,285,350,288,344,241,344,214,345,188,375,280,367,231,365,199,360,169,399,284,395,237,389,205,383,179,427,294,424,258,417,233,410,212
16.72,0,349,421,413,378,388,352,340,361,296,392,284,352,289,345,242,345,215,346,189,376,280,368,231,366,201,362,172,400,283,395,237,390,206,384,181,428,293,424,257,418,233,411,212
16.77,0,350,420,415,376,388,351,335,363,291,396,286,350,289,344,242,344,214,345,188,376,281,368,231,365,200,361,170,400,285,395,238,390,206,384,180,429,295,424,258,417,234,410,212
16.81,0,351,420,416,377,387,353,332,365,289,395,283,350,290,344,242,344,215,346,189,376,282,367,231,365,200,361,170,400,285,395,238,390,206,384,180,428,295,424,259,418,234,412,213
16.86,0,352,421,419,380,393,353,342,359,295,390,284,351,290,344,242,344,214,345,189,376,282,368,231,366,201,362,171,401,285,396,239,391,207,385,181,430,295,424,259,418,234,411,213
16.9,0,353,421,419,379,393,352,337,363,291,397,287,350,290,344,243,344,215,345,189,375,282,368,232,366,200,362,170,400,286,396,240,391,208,385,181,429,296,424,260,419,235,413,213
16.95,0,354,420,418,376,388,353,333,367,291,397,287,349,291,344,243,345,215,347,189,374,284,367,232,365,200,362,170,400,287,394,239,390,207,384,180,428,297,424,260,418,235,412,212
17.0,0,355,423,416,380,392,352,345,360,299,393,285,351,290,344,243,345,215,346,189,377,282,368,231,366,200,362,170,401,285,396,238,391,206,384,180,430,295,424,259,419,234,412,213
17.05,0,356,425,419,384,396,355,342,363,294,392,285,352,290,345,242,345,214,347,188,378,282,368,231,366,200,362,171,402,285,396,238,391,206,386,180,431,295,425,259,419,234,413,213
17.09,0,357,422,419,378,392,353,340,360,293,390,286,351,290,344,243,345,215,346,189,375,282,368,232,366,200,362,170,400,286,395,238,390,206,384,179,428,296,424,260,419,235,413,213
17.14,0,358,420,416,377,388,352,334,365,291,399,290,351,287,345,241,345,214,347,188,376,280,368,231,366,200,362,170,401,284,395,238,390,206,385,180,430,294,425,259,418,234,412,213
17.19,0,359,422,415,380,390,352,340,360,294,391,285,350,289,344,241,344,213,345,187,376,281,367,230,365,199,361,169,400,284,395,237,390,206,385,179,428,294,423,259,418,234,412,212
17.24,0,360,419,416,377,388,352,335,362,291,396,286,351,289,344,241,345,213,346,187,376,281,368,231,366,199,362,169,401,285,395,238,390,206,384,180,429,295,425,259,419,234,412,213
17.28,0,361,422,418,381,392,354,339,361,292,392,285,350,289,343,242,343,214,343,188,376,282,367,232,365,200,360,170,401,286,395,240,390,207,385,180,430,296,424,260,419,235,413,213
17.33,0,362,423,418,382,392,356,342,364,297,397,286,350,289,344,242,344,214,345,188,375,281,367,231,365,200,360,169,401,285,395,238,390,206,384,179,429,294,424,259,418,234,412,212
17.38,0,363,419,415,378,386,355,337,367,296,398,286,348,291,343,243,344,214,346,188,374,282,366,231,365,199,361,169,399,285,394,237,389,205,383,179,427,294,424,258,418,233,411,211
17.42,0,364,420,414,381,387,356,342,364,298,396,285,348,290,342,242,343,214,344,187,374,281,366,230,364,199,360,169,399,284,394,236,389,205,383,178,427,293,423,257,417,232,410,210
17.47,0,365,423,416,382,391,357,340,368,295,400,285,349,290,343,242,344,213,345,186,375,281,366,230,365,198,361,168,400,285,394,237,389,205,383,178,429,294,424,257,418,233,411,211
17.52,0,366,421,418,381,392,356,340,367,296,397,284,348,291,342,242,343,214,345,187,373,282,366,230,364,199,361,169,398,285,394,237,389,204,383,177,427,295,423,258,417,233,410,210
17.57,0,367,422,415,381,386,357,338,367,294,400,285,349,288,343,241,344,212,346,186,374,281,366,230,365,199,362,167,399,285,395,238,390,206,385,178,427,295,423,259,418,234,413,211
17.61,0,368,421,415,382,390,356,342,364,296,399,283,349,288,341,241,342,213,344,186,374,280,365,230,363,198,359,168,398,283,393,236,388,204,382,177,427,293,422,257,416,233,410,211
17.66,0,369,419,417,378,387,356,335,371,292,403,285,347,289,342,241,343,213,345,187,373,281,365,231,363,199,360,169,398,284,393,237,388,206,382,178,427,294,422,257,416,233,409,210
17.71,0,370,420,417,383,392,358,344,365,299,394,284,347,290,341,241,342,213,343,186,373,281,364,230,363,199,359,169,398,285,393,237,388,205,382,177,426,295,422,258,416,233,409,210
17.75,0,371,419,419,381,391,358,338,372,294,404,287,346,289,341,240,343,212,344,186,372,281,364,230,362,198,359,168,397,285,392,237,388,205,381,178,426,295,422,258,417,234,410,212
17.8,0,372,421,419,382,389,360,341,369,298,400,284,346,289,341,241,343,213,344,187,372,281,364,231,363,200,359,169,397,285,392,238,388,206,382,179,426,295,422,258,416,233,409,211
17.85,0,373,419,418,380,389,359,344,367,300,399,285,346,289,341,240,343,212,345,186,373,282,365,231,363,199,360,168,398,286,394,239,389,206,383,179,427,296,423,259,417,234,410,212
17.89,0,374,419,418,381,388,360,341,369,298,396,285,347,290,342,241,343,213,345,186,372,282,365,231,363,199,360,168,398,286,393,238,388,206,382,179,426,296,422,260,416,235,410,212
17.94,0,375,420,417,383,390,360,347,365,305,392,285,347,290,342,242,342,214,343,188,373,282,365,231,364,200,360,169,398,285,394,238,389,206,383,179,426,295,423,258,417,233,409,211
17.99,0,376,421,420,382,392,359,344,369,300,400,286,348,290,342,241,343,213,344,187,373,282,365,231,363,200,359,169,398,286,394,238,389,206,383,179,427,296,423,260,417,235,410,213
18.03,0,377,422,417,384,391,363,346,373,303,403,286,347,290,342,242,343,213,345,186,373,282,365,231,363,199,359,168,399,285,393,238,388,206,382,178,428,296,423,259,417,234,410,211
18.08,0,378,419,415,383,388,362,345,371,304,401,286,347,289,341,241,343,213,345,187,372,282,365,231,363,200,360,170,398,285,393,238,388,206,382,179,427,296,423,259,417,234,408,212
18.13,0,379,420,415,383,387,362,343,374,301,407,287,347,290,342,241,342,213,343,187,373,281,366,230,363,198,359,168,399,284,394,236,389,204,383,177,428,294,424,257,417,233,410,211
18.18,0,380,423,416,386,390,364,345,373,303,404,288,348,289,342,240,342,212,342,186,374,281,366,231,364,199,361,169,400,284,394,238,390,206,384,178,428,294,424,258,417,234,410,212
18.22,0,381,423,418,386,390,364,345,373,302,404,287,347,289,342,241,343,213,344,186,373,282,366,232,364,200,360,169,399,285,394,239,390,207,383,179,427,295,423,258,417,234,410,211
18.27,0,382,423,419,387,392,366,347,374,303,407,286,348,290,343,241,344,213,345,186,374,283,366,231,364,200,361,168,399,286,394,239,390,207,384,179,428,296,424,259,418,234,411,212
18.31,0,383,422,420,387,396,366,353,372,310,399,288,347,291,341,242,342,213,342,187,373,283,366,232,363,200,360,170,399,287,393,239,389,207,383,180,428,297,423,260,417,235,410,213
18.36,0,384,421,416,385,392,364,346,376,304,404,288,347,291,341,242,343,214,344,188,372,282,365,231,363,199,360,170,398,285,393,237,389,206,383,179,427,295,423,258,417,234,411,212
18.41,0,385,421,417,385,391,366,348,376,305,407,288,347,289,342,240,343,212,343,186,373,282,366,230,364,199,360,169,399,285,394,237,390,206,383,179,428,295,423,257,416,233,409,211
18.45,0,386,422,416,388,392,366,350,371,307,398,285,348,289,342,240,343,212,344,186,373,282,365,230,364,199,361,169,399,285,393,237,389,206,384,178,427,295,423,258,417,234,410,211
18.5,0,387,421,418,385,393,364,350,374,308,403,288,347,291,342,242,342,213,343,187,372,283,365,231,364,199,360,170,398,285,393,237,389,206,383,179,426,296,423,258,416,234,409,212
18.55,0,388,420,417,384,389,366,342,382,302,413,290,347,290,342,241,343,213,344,188,373,281,365,230,364,199,361,170,399,283,393,236,389,205,383,179,428,293,423,256,417,232,410,211
18.6,0,389,419,418,385,392,366,350,375,308,404,286,346,290,341,241,342,213,343,187,372,282,366,231,364,200,361,170,398,285,393,237,388,206,382,179,426,295,422,258,416,234,409,211
18.64,0,390,420,418,387,395,367,353,373,311,399,288,347,290,341,241,341,213,341,187,373,282,365,231,363,201,360,171,398,286,393,238,389,207,383,179,427,296,423,259,417,235,409,213
18.69,0,391,420,417,385,392,368,349,381,308,410,291,345,290,341,240,342,212,343,186,372,282,365,230,364,200,361,170,398,285,393,237,389,207,384,180,427,295,423,258,416,234,409,213
18.73,0,392,421,419,389,394,371,353,382,310,414,290,346,289,341,240,342,211,342,185,372,282,366,231,365,200,362,169,399,285,394,238,390,207,385,179,427,295,422,258,416,234,409,213
18.78,0,393,420,417,388,391,372,349,382,308,409,289,347,290,341,240,342,212,344,186,373,282,366,230,365,199,363,169,399,284,394,236,389,206,384,179,428,294,423,257,417,233,410,212
18.83,0,394,420,416,388,392,372,352,380,311,406,291,347,289,342,240,342,212,342,186,373,282,367,231,366,200,364,171,398,285,394,237,391,206,386,179,427,295,423,258,418,234,412,212
18.87,0,395,417,415,385,391,370,350,386,310,414,292,347,290,342,240,342,211,343,185,373,281,367,230,366,199,364,170,399,285,395,236,391,205,387,178,428,295,424,257,418,234,411,213
18.92,0,396,418,417,386,392,374,350,392,309,420,293,349,290,344,240,344,211,344,186,375,281,370,230,369,199,367,171,401,284,397,237,393,206,389,179,429,296,425,257,419,234,411,212
18.97,0,397,419,416,386,391,371,351,387,310,416,293,348,289,344,239,344,210,344,184,375,281,370,230,369,199,368,170,401,284,397,237,394,206,390,179,429,295,426,258,420,234,414,213
19.01,0,398,420,416,388,392,372,350,387,309,418,293,348,288,344,238,344,209,345,183,375,281,370,230,370,199,368,169,401,284,397,237,394,206,390,179,429,295,426,258,420,235,414,213
19.06,0,399,418,415,388,391,372,353,384,313,414,293,348,288,344,238,345,210,346,185,374,281,370,230,370,199,368,170,400,285,397,238,395,207,390,181,428,295,425,258,419,234,412,213
19.11,0,400,417,416,386,392,373,350,388,310,416,293,347,288,343,238,344,210,344,185,374,281,369,230,369,199,366,170,400,284,396,237,393,207,388,180,428,295,424,258,419,235,412,213
19.15,0,401,415,415,383,391,369,348,392,309,423,295,347,288,343,238,344,209,344,184,375,281,369,229,368,198,366,169,400,285,396,236,392,206,388,179,428,296,425,258,419,235,412,213
19.2,0,402,416,415,384,392,370,352,387,311,417,293,346,288,343,238,343,209,344,184,374,280,369,229,369,199,367,170,399,284,396,236,392,206,388,179,428,296,424,258,418,234,410,213
19.25,0,403,415,415,384,389,373,347,392,308,420,293,347,289,343,239,344,210,344,185,373,281,368,230,368,199,366,170,399,285,395,236,392,206,388,179,427,295,424,258,418,234,411,212
19.29,0,404,416,415,384,392,368,349,387,308,418,293,346,289,342,238,343,209,343,184,373,281,369,229,368,198,366,170,399,285,396,237,392,207,388,181,427,295,423,258,417,235,411,213
19.34,0,405,415,416,382,389,369,346,390,308,420,295,346,290,341,239,342,210,342,185,373,281,367,230,366,199,365,170,398,284,394,236,391,206,386,179,426,295,424,257,418,234,411,213
19.39,0,406,415,418,380,390,362,340,380,300,411,287,344,290,338,240,339,212,339,187,370,283,364,231,363,199,361,170,396,287,391,238,387,207,382,180,424,297,421,260,415,235,409,213
19.43,0,407,415,417,377,386,359,337,375,297,407,285,343,290,338,241,338,213,338,187,370,283,363,232,362,200,359,171,396,286,390,239,386,207,381,181,424,296,421,259,415,235,408,213
19.48,0,408,416,419,378,388,360,337,375,295,405,285,343,292,337,241,337,213,337,187,370,283,363,232,361,200,357,170,396,286,391,238,386,207,380,180,424,295,421,259,415,234,407,212
19.53,0,409,416,419,378,390,357,341,370,298,399,287,343,292,337,242,338,214,338,188,370,284,362,233,361,201,357,171,395,287,391,239,385,207,379,180,423,297,420,261,414,235,407,212
19.57,0,410,415,417,377,388,356,341,366,298,399,287,343,290,338,241,338,213,339,186,369,283,362,232,360,200,356,169,395,287,390,239,386,207,379,180,423,296,419,260,413,235,406,213
19.62,0,411,412,413,371,380,350,332,363,293,398,288,343,288,339,241,341,214,342,188,369,281,362,231,361,200,357,170,394,285,390,239,386,207,380,181,423,296,419,259,413,234,405,212
19.67,0,412,416,417,375,388,351,336,365,292,396,285,345,291,339,242,340,214,342,188,371,283,363,232,362,200,358,170,396,286,392,239,387,207,381,181,425,295,421,259,415,234,408,213
19.71,0,413,415,418,374,391,349,337,360,291,393,287,345,289,339,241,341,213,343,187,370,281,363,231,361,199,358,169,395,285,390,239,386,206,380,179,423,295,419,259,413,235,407,212
19.76,0,414,412,420,367,390,343,337,353,295,378,287,345,292,338,243,337,215,338,188,370,283,362,232,358,200,353,171,395,286,389,239,384,207,376,180,423,296,419,260,412,235,404,212
19.81,0,415,412,418,371,394,343,340,349,292,379,284,343,290,337,242,336,214,336,189,369,282,360,231,356,199,351,169,394,285,387,237,381,205,374,178,423,295,417,260,411,235,404,213
19.86,0,416,413,423,369,398,341,347,348,300,375,283,344,293,336,244,337,215,338,188,370,284,360,232,357,200,352,171,395,287,387,238,381,206,373,179,424,297,417,259,410,234,402,212
19.91,0,417,412,421,367,395,341,342,348,295,372,281,344,291,337,243,337,215,339,189,370,283,361,231,357,199,352,170,395,286,388,237,382,205,374,179,423,297,418,259,411,234,403,213
19.97,0,418,414,422,368,402,340,348,343,296,366,281,345,292,337,243,337,214,338,188,371,284,361,231,357,199,352,170,395,287,388,238,381,206,374,180,424,297,418,261,411,236,404,214
20.02,0,419,413,422,368,399,340,345,343,295,366,280,346,292,338,243,338,215,339,188,372,284,362,231,358,198,353,169,396,287,389,237,382,205,374,179,424,297,419,260,412,235,404,213
20.06,0,420,414,424,365,404,333,350,338,299,364,282,345,293,338,244,338,215,338,188,372,284,362,230,358,197,352,167,396,287,389,237,382,205,374,179,425,298,420,260,413,235,404,212
20.11,0,421,413,424,365,403,332,352,331,302,358,282,347,291,339,244,338,215,339,189,373,283,363,229,358,197,353,167,397,286,390,236,383,204,375,178,426,297,419,258,412,233,404,211
20.15,0,422,411,424,361,402,329,351,328,302,349,283,344,293,336,245,335,216,335,189,370,284,361,230,356,197,350,167,395,286,387,236,381,203,373,177,425,296,419,258,412,233,403,210
20.2,0,423,409,425,360,403,326,352,323,302,346,285,343,292,336,244,335,215,334,188,370,283,361,230,356,197,350,167,395,286,388,236,381,205,373,179,425,297,419,258,412,233,402,211
20.24,0,424,410,427,363,406,328,357,322,307,341,286,345,293,336,244,334,216,334,189,371,283,361,230,356,197,349,167,396,286,388,236,381,205,373,179,425,298,419,258,412,233,403,211
20.29,0,425,412,424,363,405,328,355,320,304,340,283,344,293,335,244,333,216,332,188,370,284,360,230,355,197,348,166,395,287,388,237,381,205,373,179,426,298,419,259,412,234,403,211
20.34,0,426,413,425,364,405,328,358,319,308,339,284,343,294,333,245,330,216,329,189,370,284,358,231,352,198,345,167,395,287,386,237,379,205,371,179,425,297,418,258,410,233,402,209
20.38,0,427,413,426,364,406,327,357,319,306,342,286,343,294,332,246,329,217,327,190,369,285,357,231,351,199,344,168,395,288,385,237,377,206,368,180,425,298,416,259,409,234,400,211
20.43,0,428,412,426,360,405,324,355,322,306,350,291,333,298,323,251,321,225,317,199,359,288,347,237,343,207,335,178,384,290,373,243,366,213,357,189,414,299,405,261,397,236,389,213
20.48,0,429,413,426,362,405,325,354,324,304,349,286,335,299,324,252,321,225,317,199,360,289,348,240,341,211,333,182,385,291,374,245,365,215,356,190,415,299,404,261,396,236,387,212
20.53,0,430,415,426,364,405,326,355,322,304,347,285,336,300,325,254,321,227,317,202,361,290,348,242,342,213,333,185,386,292,375,246,366,217,357,192,415,299,404,262,396,237,388,214
20.57,0,431,415,425,365,406,328,355,326,304,349,285,336,301,325,255,322,229,318,204,361,291,348,242,342,214,332,186,386,292,374,246,366,217,356,193,415,299,404,262,397,238,389,214
20.62,0,432,414,423,365,403,328,355,325,306,345,285,337,299,326,254,323,228,319,202,362,290,349,242,343,214,335,187,386,291,375,246,367,217,358,193,415,299,405,263,396,238,388,215
20.66,0,433,415,425,366,406,330,356,326,305,350,284,338,301,327,255,323,228,320,202,363,291,349,242,344,213,335,185,387,292,375,246,367,217,359,192,416,300,405,263,397,238,390,215
20.71,0,434,413,425,365,403,331,353,327,304,347,284,338,300,328,254,325,227,322,201,362,291,350,242,345,212,338,184,387,292,376,245,368,215,360,191,415,300,405,263,397,238,388,215
20.76,0,435,415,424,367,405,331,354,330,305,353,286,339,300,329,255,325,227,322,201,364,291,351,241,346,211,338,183,388,292,378,245,370,215,360,189,417,300,406,264,397,239,388,216
20.8,0,436,415,426,367,406,332,357,328,306,351,283,339,301,328,254,325,227,323,200,364,291,351,242,345,212,337,182,388,293,377,246,369,216,360,190,417,301,405,264,397,239,388,216
20.85,0,437,417,427,368,409,332,358,328,307,347,283,340,301,329,254,326,227,323,200,364,292,352,242,347,212,339,183,388,293,378,245,370,216,361,191,417,301,406,264,398,240,388,217
20.9,0,438,413,428,365,405,331,352,330,301,354,285,338,302,328,255,325,228,322,202,362,292,351,242,345,212,337,183,387,293,377,245,369,215,360,190,416,301,406,264,398,239,389,216
