timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
1.38,0,22,359,260,317,220,304,148,341,108,386,112,318,115,319,56,311,87,314,118,351,112,359,44,345,75,346,105,382,118,394,53,375,77,372,106,412,131,413,83,394,91,389,111,E
2.94,0,55,447,410,410,381,389,334,402,292,434,279,375,283,365,232,363,204,361,177,401,276,392,224,388,190,384,158,427,280,421,233,415,201,409,174,456,289,452,253,445,228,438,206,B
9.13,0,147,363,265,318,219,295,152,319,104,362,110,331,121,333,76,324,110,324,134,361,121,365,68,351,106,350,135,390,126,396,71,378,107,374,140,417,138,411,92,394,111,392,137,E
18.16,0,385,458,299,409,284,365,244,345,197,357,163,386,195,386,164,391,206,391,218,418,195,417,166,418,215,414,216,446,199,448,177,444,219,440,221,474,204,474,190,468,222,466,227,A
1.65,0,28,361,259,316,220,302,152,337,112,381,115,318,115,319,55,312,84,314,116,351,112,361,44,348,72,347,102,382,118,395,54,378,76,374,106,412,130,414,83,397,90,392,110,E
20.92,0,444,449,313,399,280,362,235,346,187,353,149,384,193,387,157,396,191,401,221,415,194,419,153,423,199,423,236,443,201,450,169,445,214,438,249,470,213,473,193,466,226,460,249,A
5.13,0,94,360,260,318,221,304,153,337,115,378,119,323,115,325,61,322,90,324,122,354,112,362,46,355,79,355,115,383,117,393,55,383,80,380,114,412,127,414,81,403,87,400,108,E
13.18,0,260,237,342,195,326,158,284,161,248,196,236,176,219,179,167,179,137,183,109,199,217,198,164,192,189,194,217,220,220,222,167,211,193,210,223,241,230,233,190,222,201,221,222,D
19.45,0,388,301,342,261,321,236,274,252,240,283,229,254,220,256,170,258,140,262,114,279,219,280,170,274,196,273,223,301,224,305,174,296,195,293,224,322,234,318,199,309,207,307,226,D
20.04,0,332,420,234,383,206,367,157,390,125,422,124,374,130,371,87,370,111,375,134,399,124,399,73,394,100,397,124,422,125,426,75,416,95,416,120,445,130,445,95,434,101,430,117,E
21.07,0,353,397,280,361,253,344,208,365,177,397,177,353,177,348,139,349,165,356,186,376,172,375,126,372,157,377,178,399,173,400,130,393,154,394,175,421,179,419,145,408,157,407,173,E
18.49,0,392,458,296,408,285,362,243,342,193,353,159,382,196,383,158,391,201,389,215,413,194,414,162,418,212,412,216,441,196,445,171,444,215,438,220,469,199,471,185,469,217,465,223,A
3.63,0,65,286,349,242,339,199,295,197,255,234,253,221,228,217,176,212,148,211,121,246,224,238,181,236,219,241,249,269,228,265,189,259,224,262,253,294,237,288,197,278,214,278,237,D
8.08,0,174,500,303,427,278,379,253,339,251,297,241,407,170,367,122,333,110,298,113,427,171,387,113,347,98,307,101,447,180,413,119,375,98,338,92,464,195,445,142,421,111,394,91,C
17.67,0,282,311,237,277,220,254,177,266,143,297,134,260,145,254,104,252,127,258,147,282,138,279,91,273,115,276,137,304,138,305,91,294,112,295,135,326,142,323,107,312,116,310,133,E
17.94,0,375,420,417,383,390,360,347,365,305,392,285,347,290,342,242,342,214,343,188,373,282,365,231,364,200,360,169,398,285,394,238,389,206,383,179,426,295,423,258,417,233,409,211,B
20.71,0,434,413,425,365,403,331,353,327,304,347,284,338,300,328,254,325,227,322,201,362,291,350,242,345,212,338,184,387,292,376,245,368,215,360,191,415,300,405,263,397,238,388,215,B
4.43,0,92,348,302,275,268,222,210,202,145,212,99,249,148,247,92,253,147,256,172,290,148,284,92,286,159,284,173,329,153,325,104,320,168,318,184,369,161,361,131,354,175,354,188,A
13.27,0,282,346,305,290,284,244,256,209,248,183,235,282,173,264,124,236,114,212,115,295,171,272,108,237,103,210,117,304,174,280,113,241,106,212,116,306,184,281,139,252,121,227,115,C
27.24,0,554,348,345,311,324,285,281,299,245,328,232,298,224,299,174,303,145,308,119,322,222,323,174,320,201,319,228,344,226,349,178,342,200,340,228,367,236,365,200,358,208,357,228,D
5.76,0,102,363,261,325,218,319,147,358,110,400,115,329,115,332,60,324,87,324,117,362,112,373,45,360,76,358,108,393,118,407,56,391,80,386,111,423,131,430,85,415,91,408,109,E
9.89,0,157,361,265,319,216,300,152,319,101,363,94,334,124,334,84,328,112,331,136,362,124,365,75,354,110,355,137,389,131,395,80,378,118,374,152,416,145,412,100,395,120,390,145,E
21.87,0,370,383,277,347,254,325,210,347,181,381,180,331,178,328,145,332,174,336,190,356,173,354,137,355,171,357,187,381,174,382,138,379,168,379,182,406,179,404,153,398,172,398,185,E
5.7,0,119,380,316,305,284,248,235,220,177,219,128,263,177,258,122,274,169,281,198,303,172,295,112,307,172,306,196,342,173,338,125,343,185,337,206,381,175,377,146,376,190,373,205,A
16.58,0,346,421,419,378,393,352,343,360,297,391,284,351,290,345,243,345,215,346,189,376,282,368,232,366,201,362,171,401,286,396,238,391,207,385,180,429,296,424,259,418,234,412,212,B
3.64,0,75,203,254,126,228,71,173,48,113,52,75,89,118,83,67,96,118,102,141,129,115,121,64,130,127,131,142,168,117,161,76,164,134,165,148,206,121,196,99,195,141,198,152,A
7.75,0,167,511,312,437,273,388,245,344,239,303,225,426,174,370,140,330,130,291,130,445,175,381,132,335,119,295,122,461,184,408,136,360,119,321,114,473,200,437,156,403,129,370,110,C
5.56,0,111,441,406,401,378,381,333,390,290,407,260,372,285,360,236,356,207,354,180,398,276,386,223,382,190,377,159,422,279,414,230,408,200,401,174,450,289,445,252,438,229,430,206,B
24.93,0,434,390,290,350,263,331,209,357,174,391,174,336,182,328,136,327,164,334,187,361,175,359,119,353,153,357,178,385,174,386,120,374,147,376,173,409,178,405,140,391,153,389,171,E
13.86,0,288,424,412,383,383,362,334,376,289,404,266,356,287,350,238,351,209,352,184,382,279,376,227,375,196,373,166,406,283,404,234,400,203,396,177,434,294,431,258,426,234,420,211,B
3.92,0,76,443,408,403,384,379,341,379,298,390,266,373,288,361,237,358,206,356,178,400,279,388,223,383,189,377,158,425,281,416,231,408,198,402,172,453,289,447,251,439,226,430,205,B
11.89,0,251,449,330,372,317,290,271,240,213,226,156,288,196,277,143,307,200,315,222,334,184,325,126,350,196,343,209,380,179,379,136,393,204,381,212,423,175,425,147,430,197,422,207,A
9.35,0,192,426,424,376,405,340,357,343,309,377,294,361,291,356,241,356,212,357,185,388,283,382,229,380,196,377,167,413,288,408,237,404,205,398,177,442,301,437,262,432,236,425,213,B
8.46,0,138,364,258,324,215,321,145,362,109,400,120,334,118,340,62,328,88,328,119,365,117,380,51,363,79,360,110,395,124,415,58,394,81,388,113,423,136,428,93,409,100,405,119,E
8.74,0,184,342,358,257,334,188,270,149,208,147,159,202,213,186,162,210,223,216,232,250,206,230,156,243,231,244,229,295,210,282,170,285,242,287,243,338,213,327,197,323,246,328,247,A
12.89,0,274,340,310,285,286,240,253,205,241,178,225,284,177,261,131,231,121,205,122,296,174,263,118,225,114,196,127,305,177,273,121,231,116,200,127,307,186,280,139,250,123,225,120,C
9.37,0,197,299,333,212,311,149,243,124,177,134,136,169,181,148,132,165,193,175,207,218,175,194,127,202,202,210,206,264,181,245,147,243,216,253,220,306,188,286,176,280,222,290,222,A
26.8,0,564,371,412,323,391,291,340,297,291,331,285,305,282,298,236,295,208,293,181,329,274,320,223,315,190,309,160,353,277,346,229,340,199,331,172,381,289,376,252,369,227,361,205,B
5.19,0,108,375,317,304,285,251,230,229,173,224,122,266,168,257,100,269,137,279,173,304,160,299,94,307,146,307,181,339,161,337,95,340,142,339,182,379,167,376,121,375,152,373,181,A
12.64,0,262,426,412,388,381,374,335,397,295,430,281,356,285,352,234,353,206,352,182,385,278,380,229,380,199,378,171,412,282,408,236,405,207,400,182,440,292,438,255,433,232,427,212,B
9.87,0,203,426,421,377,401,339,355,341,309,371,297,363,289,359,240,359,210,359,183,390,282,385,228,384,195,380,165,415,286,410,236,407,205,402,177,444,299,439,260,434,234,428,211,B
9.44,0,186,301,362,259,349,221,299,220,256,251,246,248,243,250,192,249,161,250,134,271,240,265,198,261,230,264,262,293,242,289,203,282,231,285,261,316,249,310,213,300,223,299,244,D
3.36,0,64,443,405,402,376,380,325,395,282,426,275,370,281,360,231,356,202,354,175,397,272,387,220,383,186,377,154,423,275,416,229,409,197,402,170,452,284,447,248,440,224,432,201,B
22.64,0,386,381,277,343,252,317,205,335,169,368,162,328,180,322,146,325,173,330,189,351,175,347,138,347,169,350,184,375,175,374,141,371,171,373,186,400,181,394,155,389,176,392,190,E
5.56,0,116,379,320,303,288,248,237,218,179,208,132,260,182,252,124,270,168,279,201,299,176,292,116,305,174,305,206,337,179,334,128,338,189,335,221,377,184,373,151,371,195,368,218,A
25.44,0,445,404,289,363,262,342,209,366,173,401,171,345,183,336,136,339,167,347,191,371,175,367,118,365,156,371,182,396,173,395,120,387,149,389,174,420,176,414,139,402,154,403,172,E
5.23,0,109,377,318,304,284,251,231,228,173,222,121,264,168,258,103,270,141,280,177,302,161,298,97,308,149,309,186,338,160,336,98,340,147,339,187,377,163,375,119,373,152,371,182,A
9.25,0,182,297,360,257,344,223,299,231,262,266,250,246,241,248,191,248,160,249,133,270,238,267,192,261,219,262,248,292,241,291,196,282,220,281,249,314,250,310,212,300,220,297,241,D
9.21,0,181,299,360,260,346,225,302,233,265,267,252,246,241,248,192,249,161,250,134,270,239,267,192,264,216,264,243,292,242,292,195,285,216,284,245,314,251,311,212,302,219,300,240,D
22.25,0,378,380,278,341,253,316,207,337,173,371,163,324,182,317,148,321,175,326,191,347,177,343,139,344,171,347,188,371,177,370,142,368,172,369,188,396,182,391,155,387,176,389,191,E
24.4,0,423,382,282,343,257,324,206,348,173,381,174,325,180,318,136,319,165,325,187,349,172,346,119,343,154,349,179,373,170,373,120,365,147,367,171,397,172,392,138,381,152,381,169,E
25.54,0,537,329,394,283,374,252,322,257,273,289,271,268,268,262,224,260,199,258,174,291,260,284,213,280,183,275,154,314,264,309,220,304,192,297,168,340,275,334,240,329,217,323,196,B
17.18,0,364,465,297,418,282,377,241,361,193,371,159,397,194,401,161,405,202,402,215,427,195,430,165,430,213,423,213,455,199,459,176,455,218,448,219,481,203,484,190,478,221,474,226,A
15.03,0,313,423,419,376,402,346,350,351,301,374,289,352,292,346,245,347,217,348,192,377,283,370,232,368,201,365,172,401,286,396,238,391,207,386,181,429,297,423,260,418,235,413,213,B
13.1,0,259,233,339,192,323,155,285,151,247,186,233,171,217,174,165,174,136,179,109,195,216,194,164,187,193,189,220,215,219,218,167,206,194,206,224,237,228,228,188,217,200,216,221,D
3.42,0,66,357,261,314,221,291,157,317,111,362,103,318,121,316,75,313,112,316,136,349,120,351,70,341,113,341,137,379,125,385,74,370,118,366,147,410,137,409,94,394,122,389,147,E
3.0,0,57,356,262,315,220,295,154,323,109,368,105,319,113,317,67,314,102,319,126,351,113,354,61,343,99,344,122,382,121,391,66,374,102,370,128,412,134,411,91,395,114,391,137,E
3.68,0,71,443,411,404,387,380,343,377,299,384,264,372,287,360,236,356,204,354,177,400,278,387,223,382,189,376,158,424,280,416,231,408,199,401,174,453,289,446,251,439,227,430,205,B
2.61,0,48,446,415,408,386,390,339,408,298,438,287,376,290,367,239,364,209,362,182,403,282,394,228,391,193,386,162,429,285,423,237,417,205,411,179,458,295,455,259,449,234,441,212,B
20.02,0,419,413,422,368,399,340,345,343,295,366,280,346,292,338,243,338,215,339,188,372,284,362,231,358,198,353,169,396,287,389,237,382,205,374,179,424,297,419,260,412,235,404,213,B
7.12,0,120,359,255,320,217,316,149,357,116,396,129,328,110,329,51,322,71,321,106,360,108,373,41,362,59,359,94,389,116,405,54,392,68,385,100,417,129,424,86,414,84,408,102,E
19.17,0,404,387,265,344,253,306,235,277,229,257,214,324,172,301,136,278,134,260,141,333,168,305,127,278,128,259,143,342,169,316,127,288,127,269,140,351,173,330,140,308,129,289,128,C
26.53,0,539,344,342,306,321,282,276,293,239,320,221,295,220,296,171,301,142,304,117,320,219,323,172,322,197,322,226,343,224,348,179,345,199,344,226,365,235,363,200,358,206,357,223,D
19.99,0,331,419,232,382,204,366,156,388,123,419,120,374,128,370,86,370,111,376,134,398,122,398,72,393,99,398,123,421,122,424,75,415,97,416,121,445,127,443,91,432,100,431,117,E
10.7,0,212,306,359,270,337,247,289,263,253,292,235,257,238,258,192,259,163,261,137,280,237,278,185,272,208,270,233,302,241,303,195,294,220,292,245,324,252,320,218,311,233,310,254,D
28.17,0,574,370,336,332,317,304,277,317,241,346,225,310,215,307,165,309,136,311,110,335,212,334,165,333,192,332,218,359,216,361,170,356,194,354,222,382,226,380,189,373,201,371,221,D
17.39,0,345,288,344,250,322,221,275,228,234,260,217,242,224,244,175,249,144,254,118,265,224,266,176,263,197,262,223,287,228,290,180,282,203,278,233,309,237,305,202,295,212,291,233,D
4.99,0,92,361,260,316,224,298,156,328,113,370,120,323,115,322,62,316,93,321,123,353,113,359,50,348,83,349,115,382,119,393,55,377,81,374,114,410,130,411,84,395,93,390,115,E
13.22,0,206,374,301,328,267,294,208,296,151,334,145,327,165,332,125,327,165,326,192,356,163,360,118,352,164,351,191,385,168,390,121,377,163,374,192,414,179,412,139,399,163,395,185,E
15.46,0,328,323,281,280,278,233,254,190,236,155,224,274,180,225,128,187,118,159,120,283,168,230,116,190,112,162,123,283,166,235,121,199,117,172,124,276,168,237,133,210,126,187,126,C
20.32,0,431,446,316,398,282,361,237,345,189,354,152,387,201,387,166,396,203,403,235,417,202,419,161,423,208,424,246,445,210,451,181,446,226,441,261,471,222,473,201,467,233,463,258,A
15.59,0,330,477,273,436,253,401,212,384,171,381,141,419,173,427,137,431,172,430,191,447,175,457,139,456,181,449,194,472,180,482,154,478,191,469,203,495,188,504,169,499,196,492,207,A
1.17,0,14,468,397,429,380,402,341,422,310,456,304,414,277,408,227,408,198,409,171,445,276,449,239,448,273,445,300,471,281,476,250,471,280,468,304,496,293,499,258,494,274,491,293,D
18.54,0,300,307,236,270,224,242,181,255,144,288,136,251,145,244,106,244,129,251,150,273,137,270,88,265,114,269,139,296,135,293,88,286,109,289,134,319,138,313,103,303,112,302,129,E
15.04,0,235,427,274,395,239,386,184,412,151,444,155,391,166,388,127,390,147,394,168,413,163,414,121,415,138,417,154,435,165,437,127,434,141,433,157,456,172,454,141,448,146,445,155,E
15.07,0,319,434,258,393,236,366,196,357,158,360,131,385,164,390,132,391,163,390,181,410,166,417,136,414,173,410,187,433,173,441,151,435,183,430,195,455,183,460,168,454,191,450,200,A
6.82,0,148,519,309,448,280,392,256,351,256,315,246,439,170,393,121,352,115,315,125,455,178,392,110,344,110,309,130,466,192,408,130,360,123,324,131,468,211,429,167,395,146,365,131,C
22.87,0,391,379,277,342,253,317,207,335,171,369,164,327,180,321,146,325,172,329,189,351,176,347,138,347,169,350,186,375,176,374,142,371,173,372,190,399,182,393,155,389,177,391,193,E
22.94,0,487,446,297,402,271,360,227,342,181,368,157,378,173,385,124,388,167,386,191,412,176,422,130,419,183,410,197,443,185,451,156,443,203,433,212,472,198,476,178,468,211,461,220,A
4.49,0,83,290,355,246,345,204,300,206,260,243,259,227,232,226,180,224,152,226,126,251,228,244,184,240,218,244,246,274,231,271,189,264,218,268,246,299,241,292,200,283,214,283,237,D
20.5,0,435,446,317,397,282,361,238,346,190,354,152,386,200,386,166,394,202,400,233,417,202,420,162,421,209,421,247,446,210,452,181,444,225,438,260,473,223,475,203,466,234,461,259,A
16.43,0,325,285,346,245,325,214,278,226,242,261,234,236,222,241,173,245,143,250,117,260,222,261,172,257,194,256,220,282,226,287,177,277,201,274,231,302,237,299,200,288,210,285,230,D
1.19,0,18,360,258,317,218,305,148,342,108,386,109,319,115,320,56,312,86,314,118,352,113,361,44,346,75,346,107,383,119,396,53,377,77,373,108,413,131,414,84,394,91,388,111,E
18.86,0,400,457,310,410,292,369,250,353,199,364,161,387,194,394,160,399,202,398,220,419,193,426,159,428,211,419,219,448,197,458,168,454,214,443,221,476,203,484,183,479,216,470,224,A
16.05,0,317,284,345,244,326,213,283,223,244,257,231,233,226,237,179,245,147,252,121,256,222,252,167,243,147,237,132,279,226,282,173,273,199,270,232,301,237,295,200,285,211,282,232,D
17.69,0,351,291,345,252,320,233,273,249,236,275,213,245,222,247,174,251,143,255,117,268,221,268,171,264,175,261,188,291,225,293,178,286,196,284,223,312,236,308,200,300,209,298,228,D
14.03,0,219,402,255,364,224,348,170,375,135,407,132,350,148,346,104,348,134,353,157,375,142,375,90,372,125,376,149,400,141,402,94,394,119,396,140,425,143,420,108,411,122,413,138,E
20.8,0,436,415,426,367,406,332,357,328,306,351,283,339,301,328,254,325,227,323,200,364,291,351,242,345,212,337,182,388,293,377,246,369,216,360,190,417,301,405,264,397,239,388,216,B
25.86,0,544,355,408,310,385,281,334,287,289,317,281,298,281,292,236,290,208,289,182,321,273,315,223,311,192,306,163,345,277,339,230,334,200,327,174,371,289,367,252,362,228,356,206,B
26.1,0,530,342,341,306,315,281,273,286,233,312,210,293,220,293,172,299,142,305,117,317,219,318,174,318,200,321,227,341,223,346,175,340,198,338,228,363,234,360,199,352,207,350,225,D
20.43,0,428,412,426,360,405,324,355,322,306,350,291,333,298,323,251,321,225,317,199,359,288,347,237,343,207,335,178,384,290,373,243,366,213,357,189,414,299,405,261,397,236,389,213,B
12.78,0,199,367,265,321,217,306,144,343,101,384,107,333,122,332,75,326,112,328,134,363,121,367,66,355,110,356,137,393,126,401,70,385,109,382,137,421,136,418,93,403,115,402,138,E
19.36,0,408,384,271,338,255,298,235,267,229,244,216,329,172,294,147,266,145,241,151,338,169,290,141,259,143,237,154,344,172,301,143,266,143,241,152,347,181,314,156,287,147,265,145,C
19.42,0,412,455,305,408,287,367,243,350,193,348,150,376,184,380,141,395,180,396,203,406,178,414,137,425,185,414,202,435,178,446,140,451,184,437,200,463,180,473,148,475,179,464,193,A
23.39,0,491,421,373,375,353,341,300,340,249,369,241,361,236,355,188,353,160,350,134,386,228,380,174,375,141,368,111,411,232,406,181,399,150,391,125,439,245,436,207,431,181,423,160,B
6.53,0,126,292,351,255,327,235,283,250,243,276,213,242,230,244,189,245,157,249,131,265,227,254,192,252,221,256,241,287,230,281,200,275,230,278,251,309,239,304,209,296,226,295,243,D
1.72,0,29,445,419,409,392,392,346,410,304,439,289,378,294,369,242,366,212,365,185,405,286,396,232,393,198,388,166,431,290,425,241,420,210,414,184,459,301,456,263,450,239,442,216,B
5.98,0,125,378,315,306,289,246,239,218,178,218,129,260,177,255,123,270,174,275,200,300,171,293,114,304,177,301,197,339,173,337,125,340,186,335,205,379,177,376,146,375,190,371,203,A
15.25,0,300,279,344,239,323,212,277,226,241,256,227,228,225,231,175,234,145,237,118,253,223,259,171,256,197,254,226,274,227,279,179,272,203,271,231,294,237,290,203,282,212,281,230,D
10.95,0,231,320,340,294,257,320,163,362,96,401,56,385,133,428,94,384,147,377,164,419,173,461,135,398,185,398,191,440,220,472,197,407,233,404,233,456,264,473,248,427,267,424,269,A
25.58,0,448,402,289,362,262,340,209,364,173,399,170,345,181,337,135,338,167,346,190,370,172,367,117,365,153,370,178,394,171,394,119,386,148,388,172,419,174,413,137,402,153,403,171,E
14.29,0,280,266,341,223,319,191,277,189,232,217,205,211,227,207,181,210,149,215,122,234,222,226,168,212,147,204,132,256,224,256,171,244,201,241,234,280,234,271,195,259,210,255,233,D
17.17,0,362,504,274,455,259,410,238,376,227,354,211,437,169,411,126,385,122,362,130,449,165,419,116,386,115,362,131,460,165,431,118,399,115,376,127,469,170,444,132,419,121,399,122,C
16.99,0,360,458,292,411,279,371,238,357,191,366,158,391,191,396,158,400,197,397,211,421,191,427,161,426,207,418,213,447,195,455,171,451,213,443,218,474,201,479,185,474,216,468,223,A
4.76,0,89,360,261,315,222,300,152,335,112,377,119,323,118,322,68,316,98,320,126,354,116,361,55,347,87,347,116,383,121,395,60,376,86,373,116,410,131,412,85,394,95,389,116,E
11.75,0,243,428,417,392,392,374,346,391,306,422,295,359,284,354,236,354,208,355,182,386,278,378,228,377,198,374,169,412,283,406,236,403,205,398,178,441,294,436,257,431,233,425,211,B
9.18,0,197,515,305,441,270,388,241,345,236,305,221,438,160,386,121,344,115,307,123,455,166,386,113,339,110,302,125,466,179,403,126,354,120,316,126,468,198,428,156,392,134,358,118,C
20.08,0,426,450,309,404,280,366,234,345,187,353,148,387,195,392,155,402,191,406,223,415,196,422,156,428,202,426,237,442,204,450,170,449,215,443,249,466,216,471,192,469,224,465,247,A
10.55,0,226,466,296,399,265,345,231,303,221,275,206,397,149,371,86,332,87,298,103,409,152,371,70,326,79,300,110,417,160,388,85,340,87,309,109,421,171,395,121,357,108,327,110,C
21.49,0,456,449,305,407,278,366,234,345,189,361,152,381,176,383,126,388,165,390,192,413,177,423,129,421,178,412,199,444,186,453,151,446,196,435,212,473,201,480,181,471,213,461,225,A
7.59,0,164,516,308,444,272,389,239,343,232,305,219,450,151,374,127,330,129,291,140,463,159,367,123,319,129,285,148,469,177,384,137,334,139,300,150,466,200,412,165,374,147,342,136,C
4.39,0,86,443,407,402,380,381,334,384,290,393,257,373,288,363,237,360,205,359,177,400,279,389,224,385,189,380,158,424,282,416,231,409,199,403,173,453,290,448,253,440,228,432,204,B
5.54,0,121,536,317,466,288,415,260,374,259,334,253,450,175,419,120,383,104,348,106,470,181,431,111,386,99,347,107,487,196,450,129,406,113,368,110,501,216,478,163,451,134,423,112,C
14.7,0,306,424,419,383,396,357,348,354,300,367,273,356,291,349,242,349,214,351,187,381,283,372,231,370,200,367,170,405,287,400,238,395,205,389,178,432,297,427,260,422,235,416,211,B
18.98,0,378,299,345,261,325,236,278,251,244,281,229,255,222,256,173,257,143,259,116,279,222,280,171,274,196,272,224,300,227,304,176,294,199,291,229,320,237,316,199,306,208,304,229,D
16.01,0,339,462,284,415,267,369,235,341,198,326,168,392,180,402,143,407,181,407,207,424,177,431,143,435,190,432,215,450,179,459,150,458,191,453,217,475,184,481,155,478,184,472,204,A
19.38,0,318,365,222,330,200,311,157,329,127,358,123,321,123,316,88,315,104,319,122,343,116,343,76,336,89,336,104,363,117,366,79,355,90,351,107,383,123,381,93,368,93,360,101,E
19.14,0,406,455,305,408,287,365,246,349,195,351,154,379,187,383,146,395,185,398,209,410,181,416,141,424,189,417,208,438,183,449,147,450,192,440,209,466,190,475,163,474,195,464,208,A
26.05,0,548,365,414,321,391,291,344,299,299,330,290,306,286,300,241,298,214,298,188,330,279,322,229,319,199,314,169,354,283,348,236,343,207,336,181,382,295,377,259,370,235,363,214,B
10.39,0,206,303,359,268,338,246,291,257,254,286,235,254,239,256,192,256,162,258,135,277,237,274,181,266,201,265,226,299,241,299,193,288,214,285,239,321,250,318,213,308,225,305,246,D
9.83,0,194,299,360,261,341,230,295,232,253,262,232,249,243,251,194,253,163,256,136,272,241,268,200,265,232,267,264,294,243,292,206,286,237,286,267,316,251,313,215,304,227,300,248,D
6.65,0,114,363,261,324,217,321,144,361,108,399,116,332,115,336,60,331,82,330,113,364,114,377,48,370,68,368,98,394,122,411,58,399,77,393,108,422,136,427,91,417,95,412,114,E
4.67,0,97,361,311,286,272,235,218,218,156,222,108,259,156,258,98,267,146,273,181,299,152,297,91,301,153,299,186,337,157,337,101,333,161,327,196,376,165,374,129,366,171,359,194,A
9.3,0,183,298,361,258,346,223,300,231,262,266,252,247,241,248,191,247,160,248,133,271,237,267,192,262,219,263,248,292,241,291,197,282,221,282,250,314,249,311,212,300,220,297,241,D
8.46,0,178,336,352,252,332,184,269,147,203,144,152,199,205,182,155,204,217,213,229,246,198,227,150,239,225,245,226,291,202,277,165,279,234,286,236,335,206,320,190,316,237,326,239,A
7.01,0,142,439,408,404,378,391,334,414,293,445,273,369,286,360,234,358,204,355,178,397,277,387,224,384,191,380,161,423,278,416,231,410,201,403,175,451,286,447,250,440,227,432,207,B
5.04,0,100,440,410,401,380,383,332,402,291,428,273,371,287,360,235,356,206,354,180,398,278,387,223,382,189,377,158,423,280,415,231,408,199,400,173,451,289,447,252,439,227,431,205,B
13.45,0,286,352,305,297,284,250,256,214,247,186,234,288,176,263,130,234,122,209,125,301,173,266,116,229,115,201,132,310,177,278,119,237,116,207,129,312,187,285,144,257,126,232,119,C
9.52,0,152,362,264,318,215,300,149,328,104,368,108,334,120,335,74,327,109,328,134,363,121,368,66,354,105,353,133,391,127,399,71,381,108,377,140,417,140,414,94,398,115,395,141,E
2.27,0,52,476,257,408,225,360,196,323,184,289,164,403,119,362,77,327,68,296,75,418,117,367,64,323,59,290,77,429,121,381,66,337,63,305,76,437,129,399,82,365,68,335,64,C
11.75,0,248,433,342,356,315,282,256,242,194,237,135,290,187,287,133,310,191,317,214,338,181,336,122,352,193,346,208,385,182,388,138,394,205,381,216,428,181,432,154,431,203,422,215,A
3.36,0,69,223,221,146,200,86,151,55,96,60,60,104,95,93,45,110,98,116,118,145,90,130,42,142,106,144,117,184,91,171,50,177,110,179,121,220,93,209,75,209,119,214,127,A
24.64,0,518,225,394,179,370,149,321,153,276,180,263,165,266,160,219,158,190,157,164,189,257,182,206,178,173,172,145,214,259,207,211,202,181,195,156,240,270,234,232,227,208,219,187,B
7.76,0,158,438,411,403,387,383,344,400,306,431,294,367,288,358,238,355,208,353,181,393,280,383,227,379,193,375,162,419,282,411,235,405,203,398,176,447,292,443,256,436,232,428,211,B
19.5,0,389,301,342,262,321,237,274,252,240,284,229,254,220,256,170,258,140,261,114,278,220,279,170,273,197,272,223,300,224,305,174,295,196,292,224,321,235,318,199,309,208,307,227,D
8.59,0,140,364,258,324,211,319,141,360,108,400,124,335,119,338,65,326,98,327,126,365,119,377,56,359,90,358,120,395,126,412,63,390,89,385,119,422,138,425,94,404,104,400,124,E
17.39,0,276,309,242,277,223,256,179,274,142,307,133,256,154,249,116,254,145,260,162,279,147,274,104,277,135,282,153,304,145,301,105,299,130,301,147,329,146,325,113,319,130,319,146,E
11.0,0,232,320,340,295,256,324,162,370,97,411,60,387,133,435,99,393,147,379,165,420,174,468,142,406,188,397,194,441,219,477,202,413,236,403,237,458,265,479,253,432,272,423,273,A
16.1,0,341,466,288,419,277,375,241,354,195,351,158,389,189,397,146,409,183,409,213,417,180,427,143,438,190,432,215,443,176,453,141,458,183,450,208,465,176,471,141,474,167,469,187,A
10.86,0,229,323,339,285,261,301,165,340,94,376,56,364,130,407,87,370,137,354,158,401,167,442,131,384,184,377,186,427,210,460,188,397,229,388,227,447,252,462,238,418,263,411,266,A
9.22,0,194,318,346,233,322,167,257,134,194,138,148,182,197,165,145,185,206,191,221,232,189,211,140,221,213,225,215,278,195,262,160,261,226,267,226,322,199,304,187,299,231,308,229,A
6.95,0,151,517,307,450,280,393,254,349,253,314,245,446,168,392,119,350,117,309,130,461,177,386,110,341,114,307,135,471,195,407,132,362,124,327,132,473,215,434,174,402,151,372,134,C
22.45,0,471,417,428,369,409,336,359,346,309,378,295,347,295,338,246,336,217,336,190,374,286,363,233,358,199,352,168,399,290,391,240,384,209,376,181,429,301,423,264,416,238,408,215,B
3.66,0,71,360,264,317,226,293,161,318,112,360,100,319,121,317,77,314,114,317,137,349,119,353,68,343,108,343,131,380,124,387,74,373,114,369,141,411,135,409,92,395,119,392,143,E
17.79,0,377,460,298,413,283,369,244,350,197,363,163,391,197,392,165,397,205,396,217,422,196,424,167,425,215,419,218,451,200,455,177,451,220,445,222,479,206,481,192,476,224,471,230,A
