timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
15.68,0,332,285,273,239,259,194,236,153,222,116,212,237,160,187,116,151,111,124,113,249,153,189,104,150,105,124,115,251,158,196,110,157,109,131,118,243,169,202,132,174,125,153,127
15.77,0,333,289,271,244,261,198,238,155,222,117,211,241,163,188,114,150,108,122,110,252,156,192,103,152,102,125,112,253,159,199,111,162,108,136,116,247,167,205,132,177,124,156,125
15.81,0,334,288,270,245,261,198,238,155,222,118,211,240,163,188,115,150,108,122,110,250,155,192,103,153,101,126,112,252,157,199,110,162,108,137,116,246,163,204,129,176,123,156,125
15.86,0,335,302,270,257,262,208,238,166,222,129,211,246,161,195,113,156,107,129,113,255,154,199,104,159,102,132,113,256,156,205,111,168,107,142,115,252,162,211,127,183,119,162,119
15.9,0,336,302,268,259,263,211,240,167,223,130,211,246,165,193,116,155,108,126,110,255,155,199,105,158,102,131,112,256,154,205,111,169,107,141,113,251,158,210,126,183,118,160,117
15.95,0,337,322,264,281,262,230,239,185,223,150,210,268,155,212,107,170,102,140,108,271,148,213,104,172,104,144,115,267,150,217,113,181,112,154,120,261,152,221,122,192,117,169,120
16.0,0,338,347,268,305,262,253,239,208,224,175,215,292,155,241,106,201,98,169,104,296,150,242,102,200,101,170,114,295,153,248,109,211,109,184,120,290,156,253,121,225,115,202,119
16.04,0,339,381,273,335,259,283,235,240,221,206,207,325,157,282,106,250,99,221,108,329,154,284,104,250,99,224,111,330,159,291,112,258,105,233,111,327,164,295,126,270,114,249,114
16.1,0,340,416,275,372,262,319,236,274,223,245,203,361,159,316,107,280,103,250,112,364,156,316,107,281,103,254,116,365,161,325,116,291,110,263,117,362,167,330,130,303,121,281,121
16.15,0,341,417,270,376,260,328,237,283,221,251,201,366,157,316,108,279,102,251,110,370,153,319,105,281,102,255,116,369,156,326,115,293,110,268,118,365,160,331,128,305,120,284,121
16.2,0,342,448,276,401,263,354,237,313,220,285,201,398,159,357,105,320,99,289,109,404,155,359,102,321,98,293,112,404,158,365,110,330,103,303,110,399,162,368,124,343,113,321,113
16.24,0,343,449,273,405,261,358,235,315,218,286,200,401,159,355,106,318,100,289,108,406,155,359,102,320,98,292,111,406,158,365,109,331,103,305,111,403,162,370,125,343,114,322,113
16.29,0,344,478,275,430,261,380,234,340,217,313,197,427,157,388,102,353,98,324,108,434,153,393,98,355,94,328,108,437,157,401,105,366,98,339,105,436,162,406,121,380,109,359,108
16.34,0,345,481,273,431,259,383,233,342,217,314,197,429,160,388,106,353,99,324,106,437,155,395,99,356,95,328,108,440,158,403,106,368,99,342,106,439,164,409,123,383,111,361,110
16.39,0,346,519,279,464,259,415,234,378,221,354,201,458,159,424,108,391,104,362,112,469,154,430,99,391,99,364,116,477,158,442,104,403,100,375,110,481,165,453,120,426,106,403,104
16.44,0,347,553,279,496,261,443,237,402,224,374,203,489,161,449,105,413,99,381,109,499,157,460,97,419,94,388,111,506,161,472,106,435,100,407,107,510,167,481,126,454,113,432,109
16.48,0,348,550,277,498,260,444,236,402,222,376,203,487,159,447,103,409,99,378,110,498,156,456,94,415,94,386,112,506,158,469,104,434,101,408,111,511,164,480,123,454,112,432,112
16.53,0,349,571,283,517,264,464,235,422,221,394,200,508,158,473,101,437,94,407,103,523,154,488,93,446,89,414,105,535,156,502,100,462,93,433,101,545,163,516,118,487,102,463,98
16.57,0,350,570,280,518,260,465,233,423,220,395,200,509,157,474,101,438,94,407,103,523,154,487,92,445,89,415,106,534,157,500,100,464,94,438,104,544,163,513,119,485,105,463,103
16.62,0,351,585,280,533,263,483,233,443,217,414,194,520,152,490,96,457,89,428,97,535,149,505,88,464,84,433,99,552,151,523,91,484,84,454,92,570,159,547,113,519,94,495,88
16.67,0,352,585,278,532,261,481,230,442,215,414,194,520,152,491,97,457,90,429,98,537,149,507,86,466,83,436,99,554,151,523,92,485,86,457,95,571,159,545,112,516,95,493,91
16.71,0,353,597,275,533,254,486,225,449,214,419,191,524,145,496,98,463,89,434,94,543,140,509,82,466,81,431,100,562,141,531,83,486,80,451,93,580,151,550,105,517,91,488,89
16.76,0,354,596,276,532,255,485,227,447,215,418,190,524,145,497,96,465,88,436,96,542,141,510,82,468,81,434,101,561,143,531,83,487,79,453,92,580,152,552,107,519,91,491,88
16.81,0,355,573,287,521,267,471,237,431,221,402,200,508,156,480,101,447,96,419,106,522,152,492,92,452,90,423,107,537,153,510,95,469,89,439,100,552,159,528,113,498,98,473,98
16.85,0,356,565,286,509,267,460,238,422,225,395,203,493,158,465,108,435,104,409,113,508,154,477,98,439,97,410,115,522,155,493,99,454,95,424,108,536,162,508,118,477,105,452,105
16.9,0,357,562,285,507,266,458,238,422,225,398,203,492,159,466,110,435,104,409,113,506,156,476,99,438,98,410,116,521,157,492,99,454,96,426,110,536,162,509,116,479,103,455,105
16.95,0,358,554,284,500,266,452,238,415,226,389,207,482,162,457,116,429,110,403,117,496,158,467,106,431,104,402,121,510,158,482,105,445,102,417,116,524,163,497,121,467,109,443,111
16.99,0,359,550,283,497,265,450,238,415,225,392,204,480,162,455,117,427,111,402,119,494,158,464,106,429,104,401,120,508,158,481,105,444,101,417,114,523,163,496,120,468,108,444,109
17.04,0,360,533,281,481,264,433,239,397,227,373,210,464,166,437,118,408,114,383,123,477,162,446,110,412,109,387,125,489,163,460,112,425,108,400,120,500,169,475,129,449,117,428,117
17.09,0,361,520,276,469,260,422,237,388,227,363,211,451,167,425,123,398,118,375,126,463,163,432,113,398,112,373,128,474,164,445,115,410,113,386,125,485,169,458,130,432,119,411,120
17.17,0,362,504,274,455,259,410,238,376,227,354,211,437,169,411,126,385,122,362,130,449,165,419,116,386,115,362,131,460,165,431,118,399,115,376,127,469,170,444,132,419,121,399,122
17.23,0,363,503,273,456,260,411,238,378,229,355,212,436,170,410,127,383,122,360,130,448,166,419,117,387,116,363,131,459,165,432,117,400,114,377,125,470,169,445,131,420,120,400,122
17.28,0,364,503,273,456,260,411,239,378,229,355,211,436,170,410,127,383,123,360,130,448,166,419,117,387,116,363,131,459,165,432,117,400,113,377,124,470,169,446,131,420,120,400,121
17.32,0,365,478,271,431,256,389,237,358,227,336,212,413,170,386,131,362,128,341,137,422,166,391,123,361,122,340,136,431,166,403,124,372,122,350,134,439,171,413,137,390,129,372,132
17.37,0,366,467,266,422,254,381,235,351,227,330,213,402,171,378,137,356,133,336,137,411,167,382,127,353,127,331,141,420,167,391,127,360,126,339,139,426,171,401,139,376,131,357,134
17.42,0,367,465,265,422,255,381,236,351,228,329,213,400,173,377,138,354,134,334,140,409,169,382,128,354,127,333,141,418,168,392,126,362,125,341,137,427,171,402,138,378,129,358,132
17.46,0,368,457,262,413,252,375,234,346,227,326,212,394,171,371,139,348,135,328,140,403,167,374,129,345,129,325,142,412,168,383,128,353,128,333,139,420,171,394,140,371,132,352,134
17.51,0,369,457,263,414,252,376,235,347,228,325,213,398,172,373,139,349,136,329,142,406,168,376,129,346,130,326,143,413,168,384,127,353,128,332,140,419,172,393,138,367,132,347,136
17.56,0,370,449,260,407,252,369,235,340,228,321,215,390,172,365,140,343,138,324,144,398,168,368,131,340,132,321,146,406,168,376,131,347,131,327,143,410,172,384,141,360,135,343,139
17.61,0,371,440,261,400,251,363,236,335,230,315,216,382,175,359,145,337,142,318,147,389,171,361,136,334,136,315,149,396,171,369,135,341,134,321,146,401,174,377,146,354,139,336,142
17.67,0,372,432,259,393,252,357,237,330,231,310,218,374,176,351,147,330,145,312,149,382,172,353,138,327,139,308,151,390,172,361,137,333,137,314,148,395,176,370,147,348,141,331,144
17.71,0,373,429,259,388,250,353,235,326,231,306,217,373,176,350,147,327,144,308,149,381,172,351,138,323,139,304,151,388,172,359,137,330,138,310,149,393,177,368,149,345,142,326,144
17.75,0,374,429,259,389,251,354,235,326,230,306,217,375,176,351,148,328,145,308,150,383,172,353,138,324,139,305,151,390,172,359,138,330,138,309,148,393,178,367,149,343,143,324,145
17.8,0,375,426,257,385,250,350,234,323,229,303,215,372,174,348,147,325,144,307,150,380,170,348,137,320,138,302,150,387,171,355,137,326,138,306,148,390,177,363,149,339,143,321,145
17.85,0,376,427,258,386,250,351,234,324,228,303,215,373,175,348,148,325,145,306,150,381,171,349,138,321,139,302,152,387,172,356,137,326,138,306,149,390,177,363,149,339,143,320,146
17.9,0,377,425,257,383,249,348,233,321,228,301,215,368,175,345,147,323,145,305,149,376,170,346,138,318,138,300,152,383,171,353,136,324,138,305,150,387,175,361,148,337,142,319,145
17.94,0,378,425,258,383,249,348,233,321,228,301,214,372,175,347,147,324,145,305,150,379,171,347,138,318,139,300,152,384,171,353,137,323,139,304,150,387,176,360,148,336,142,317,145
17.99,0,379,416,258,377,248,343,233,316,228,296,216,364,174,340,147,318,144,299,149,372,170,339,138,312,139,294,151,378,171,346,138,318,139,300,149,380,178,355,151,333,144,316,145
18.04,0,380,410,257,372,248,337,233,310,228,290,215,357,174,334,146,312,143,294,148,365,171,335,138,309,138,290,150,372,172,342,138,315,137,296,147,376,177,352,150,331,141,313,142
18.08,0,381,410,257,372,249,337,233,310,227,290,214,359,175,335,146,312,143,293,149,367,171,336,138,309,138,290,150,373,172,343,137,314,137,295,146,376,177,351,148,329,141,312,142
18.13,0,382,402,254,364,248,329,232,302,227,281,214,346,173,323,143,302,141,284,148,354,169,326,136,300,136,281,147,361,169,334,135,306,134,287,144,367,173,343,145,322,139,305,141
18.18,0,383,402,256,365,249,329,232,302,226,282,214,347,174,324,144,302,141,284,147,355,171,327,137,300,136,281,148,362,171,335,136,307,135,287,144,367,174,344,145,322,138,304,141
18.22,0,384,395,251,358,246,321,232,293,225,273,214,340,172,313,141,291,138,273,144,348,167,316,134,290,133,271,143,354,168,323,134,296,132,278,140,358,172,332,145,311,137,294,138
18.27,0,385,395,252,357,246,321,231,293,226,273,213,341,171,315,140,292,138,274,145,348,167,316,134,289,133,271,145,354,168,323,134,294,133,275,142,357,172,330,144,308,137,290,139
18.32,0,386,382,251,340,243,305,226,277,220,255,208,332,163,303,138,278,136,258,142,339,159,301,129,271,131,251,143,344,161,306,128,274,130,252,142,343,168,311,141,286,135,268,137
18.37,0,387,383,250,339,241,303,224,275,220,253,208,329,164,302,136,276,135,257,140,337,159,300,127,269,130,252,142,342,160,305,127,273,129,254,140,341,167,310,138,285,133,266,136
18.41,0,388,383,250,339,241,304,225,276,220,253,207,330,164,302,136,277,135,257,140,338,159,300,126,269,130,252,143,342,160,305,126,273,130,253,142,342,167,310,138,285,133,266,137
18.46,0,389,385,250,341,241,306,225,278,220,256,207,332,164,304,134,279,134,259,140,340,159,302,125,272,129,254,142,345,160,307,126,275,129,256,141,344,167,313,138,287,133,269,137
18.5,0,390,385,250,340,241,305,225,277,220,255,207,331,164,304,135,279,134,259,139,339,159,302,126,272,128,254,141,344,160,307,126,275,128,255,140,343,166,312,137,286,132,268,136
18.55,0,391,385,252,345,243,308,227,279,222,257,209,328,167,303,137,280,134,261,138,336,162,304,128,277,128,258,139,343,162,312,127,282,126,262,136,347,166,320,137,296,130,278,131
18.6,0,392,385,251,345,243,309,227,280,223,258,210,327,167,302,136,279,133,260,138,334,163,303,128,275,128,256,139,341,163,311,127,282,126,262,136,346,166,320,137,297,129,279,131
18.64,0,393,387,253,348,246,312,231,283,229,261,220,325,167,302,135,280,127,262,129,333,163,306,126,280,121,260,131,341,163,316,125,290,120,268,125,349,167,329,137,310,123,292,118
18.71,0,394,387,253,347,247,311,232,284,231,262,223,325,165,304,129,282,122,264,125,333,162,310,120,282,116,262,128,342,162,320,120,291,116,270,124,348,167,328,135,306,123,288,119
18.75,0,395,388,254,348,247,312,233,284,231,261,223,326,166,306,129,283,122,264,125,335,162,311,118,283,115,263,127,343,162,321,119,291,116,270,124,349,167,329,135,306,123,288,122
18.8,0,396,388,254,347,246,310,232,282,230,260,221,324,164,305,128,284,121,266,124,333,160,311,116,284,113,265,126,342,161,321,117,293,114,272,122,349,166,331,133,309,120,290,117
18.85,0,397,389,255,347,246,310,232,282,230,260,220,325,164,306,128,285,121,266,124,334,160,312,116,284,113,265,126,343,161,321,117,292,114,271,123,349,166,330,133,307,121,288,119
18.9,0,398,388,254,346,247,309,232,281,231,260,220,323,163,305,126,283,120,265,124,331,160,311,114,284,112,265,127,340,161,321,116,292,112,272,122,348,166,330,133,309,121,290,119
18.94,0,399,389,254,347,247,309,232,281,231,260,221,324,164,306,127,284,120,266,124,333,160,312,114,285,112,266,127,341,161,322,115,292,113,271,123,347,165,330,132,307,121,289,120
18.99,0,400,385,256,343,247,306,233,278,230,258,217,321,164,306,127,284,121,266,126,330,160,313,112,285,112,267,128,339,160,323,114,293,113,273,124,346,166,331,133,308,122,289,121
19.04,0,401,384,260,342,251,304,233,275,229,255,215,321,166,304,129,282,124,264,130,330,163,310,117,282,117,263,132,340,164,321,118,292,117,272,128,350,169,333,136,310,124,291,123
19.08,0,402,384,261,342,250,303,233,275,229,256,215,323,166,305,127,283,123,265,129,333,163,311,116,282,116,264,132,342,164,321,118,291,117,271,129,350,170,331,136,308,125,290,123
19.13,0,403,388,266,344,253,306,234,277,227,257,213,326,172,302,137,280,134,260,142,335,168,307,128,279,129,260,144,344,168,317,127,288,127,268,140,352,172,330,139,307,129,287,128
19.17,0,404,387,265,344,253,306,235,277,229,257,214,324,172,301,136,278,134,260,141,333,168,305,127,278,128,259,143,342,169,316,127,288,127,269,140,351,173,330,140,308,129,289,128
19.22,0,405,390,270,346,256,307,236,277,229,256,213,331,176,302,146,277,144,255,149,340,172,303,138,274,139,254,152,348,173,313,137,283,137,262,147,354,177,326,147,302,137,281,136
19.27,0,406,388,267,344,255,306,236,276,229,255,214,328,175,300,144,275,143,255,149,338,171,301,137,273,139,253,153,346,172,312,136,281,138,261,150,353,177,326,148,301,139,282,140
19.31,0,407,383,270,338,256,300,237,269,231,246,216,328,174,295,147,268,145,245,151,337,171,294,141,264,142,242,153,344,173,304,141,272,141,248,151,349,180,318,154,294,144,273,141
19.36,0,408,384,271,338,255,298,235,267,229,244,216,329,172,294,147,266,145,241,151,338,169,290,141,259,143,237,154,344,172,301,143,266,143,241,152,347,181,314,156,287,147,265,145
19.4,0,409,385,272,338,256,298,235,267,229,244,216,331,171,296,147,267,145,242,150,339,169,291,141,260,142,238,153,345,172,300,143,266,143,241,152,347,181,313,157,286,147,263,145
19.45,0,410,386,274,339,257,298,235,266,227,241,214,333,171,293,149,264,146,239,150,341,168,289,144,258,144,235,153,348,172,299,146,264,144,238,151,349,181,313,158,287,148,264,144
19.5,0,411,387,275,339,257,298,235,265,227,240,214,333,171,292,148,263,146,239,151,342,168,289,144,258,144,235,154,348,173,300,146,266,144,240,151,350,183,315,160,289,149,266,144
19.54,0,412,390,277,341,256,299,233,265,224,235,213,337,168,291,151,260,148,234,150,347,166,287,146,254,146,228,153,352,171,296,149,260,148,232,152,351,182,309,161,281,152,256,146
19.59,0,413,390,277,341,256,298,233,264,225,236,213,337,167,289,149,258,147,232,150,347,165,286,145,252,145,226,153,352,171,295,149,258,148,230,152,350,183,308,162,280,152,256,145
19.64,0,414,387,276,338,259,296,237,262,229,235,216,329,170,290,143,261,140,237,143,339,168,290,139,258,137,234,145,347,172,300,143,266,139,240,144,350,183,314,157,288,145,266,139
19.7,0,415,388,279,338,260,296,237,262,230,232,219,323,176,288,150,262,142,236,141,335,173,292,146,261,138,234,140,345,176,304,147,272,138,244,137,352,184,321,157,297,142,273,133
19.75,0,416,387,279,338,262,295,237,260,228,231,217,323,174,287,150,259,143,232,143,334,171,290,145,258,137,230,140,343,174,302,145,269,136,240,135,350,182,319,155,294,140,270,130
19.79,0,417,390,279,343,264,297,233,261,222,231,217,323,173,285,152,257,144,230,141,334,169,288,147,256,138,225,136,344,172,300,147,268,136,237,129,351,181,315,154,290,138,265,126
19.84,0,418,390,280,343,264,297,234,261,223,231,217,323,174,285,153,258,144,231,141,333,170,288,147,257,138,226,136,344,174,301,147,268,136,237,130,351,182,316,155,290,139,266,126
19.89,0,419,388,281,341,264,296,233,260,222,228,219,322,173,284,153,255,143,229,137,333,169,287,148,255,137,225,132,344,173,299,148,266,136,235,127,351,182,315,155,289,139,265,125
19.94,0,420,388,279,343,264,296,233,261,222,230,219,321,173,283,153,255,144,229,137,332,168,287,147,256,136,226,131,344,172,299,148,267,135,236,127,352,181,315,155,289,139,265,126
19.98,0,421,386,279,340,264,292,234,255,223,222,220,324,171,284,150,254,138,228,129,335,166,286,145,254,133,223,125,345,170,296,147,262,135,230,126,349,179,309,155,282,141,257,128
20.03,0,422,383,277,339,263,292,233,256,222,225,219,322,169,281,148,251,137,226,127,333,165,283,143,250,130,220,123,344,168,293,145,258,134,226,124,348,178,305,155,278,141,253,130
20.08,0,423,384,275,341,262,294,234,257,224,225,220,322,169,280,149,251,138,226,128,334,164,283,143,250,131,219,123,345,168,293,146,259,135,227,124,350,179,308,156,281,142,256,130
20.13,0,424,383,277,340,262,293,233,257,223,225,218,322,169,282,149,252,137,227,128,333,165,283,143,250,131,221,123,343,169,293,145,258,134,227,125,348,178,307,155,281,141,257,129
20.17,0,425,383,277,339,262,293,233,257,223,225,218,323,169,281,148,252,137,227,127,334,165,283,142,250,130,220,123,343,169,292,145,257,134,227,125,348,179,307,156,280,141,256,129
20.22,0,426,383,278,334,259,292,234,258,226,227,217,326,170,285,146,255,136,228,130,336,168,284,142,251,132,224,128,344,173,295,146,261,135,232,128,348,185,315,161,291,146,269,132
20.27,0,427,383,279,334,260,293,233,258,225,227,217,327,170,286,146,255,136,228,130,336,168,284,142,251,132,224,128,344,173,294,146,260,135,232,128,347,185,314,161,290,146,269,132
20.31,0,428,383,278,335,260,294,234,261,224,233,214,326,171,291,141,261,133,234,131,335,168,290,136,258,128,230,130,344,173,302,138,268,129,239,128,348,183,319,154,295,138,272,128
20.37,0,429,385,278,335,259,294,233,261,224,233,214,322,173,291,142,264,133,238,131,332,170,293,136,262,128,235,131,342,173,306,136,274,127,246,126,350,182,324,151,301,133,280,121
20.42,0,430,383,278,335,260,294,233,261,223,234,213,322,173,291,141,264,132,238,131,332,170,293,135,262,127,234,130,342,173,306,136,274,126,245,126,350,182,323,150,300,133,278,121
20.47,0,431,384,276,336,260,295,235,262,227,234,214,320,174,291,141,265,132,240,131,330,171,294,134,264,127,237,132,341,173,308,134,276,125,248,126,350,181,326,149,304,131,282,119
20.51,0,432,383,276,336,260,295,235,262,226,234,214,319,173,291,141,265,131,240,131,330,171,294,134,264,127,237,132,341,173,307,134,276,124,248,126,350,180,326,148,304,130,282,119
20.56,0,433,383,277,337,262,295,237,263,229,236,217,321,174,295,138,270,128,246,130,331,171,299,130,268,124,242,132,342,174,311,131,279,124,252,128,350,181,328,146,304,129,283,120
20.61,0,434,384,277,337,261,296,237,263,229,236,217,321,174,294,138,269,129,245,130,332,171,299,131,268,124,242,133,342,174,312,131,279,124,253,128,351,181,329,147,306,129,285,120
20.65,0,435,386,277,339,263,297,238,266,230,240,217,324,172,300,135,276,127,253,128,334,169,305,125,274,120,249,132,344,172,317,126,284,121,258,128,352,179,330,143,307,126,285,118
20.71,0,436,386,278,340,263,300,239,268,232,244,218,326,172,304,133,279,126,256,129,337,169,310,122,277,120,253,133,346,172,320,124,286,121,261,130,354,179,332,143,308,126,287,119
20.75,0,437,387,279,340,263,299,239,268,232,245,218,326,172,304,133,279,126,256,129,336,169,309,122,277,119,253,131,346,171,321,124,287,119,261,129,354,179,333,143,308,126,287,120
20.79,0,438,386,277,341,262,300,240,269,233,248,218,326,170,309,129,284,123,263,128,337,167,317,115,285,114,262,129,346,168,328,117,294,114,270,126,354,174,338,137,312,124,290,122
20.84,0,439,387,277,341,262,300,239,269,232,248,217,325,171,308,130,284,124,262,127,336,168,319,116,287,113,264,126,346,169,331,118,297,113,272,123,355,176,338,139,312,126,289,124
20.89,0,440,388,275,342,262,301,240,270,234,253,217,327,168,311,125,285,119,265,125,338,165,321,110,288,109,266,125,349,167,333,114,298,111,273,123,358,174,342,135,316,122,294,121
20.93,0,441,388,277,342,262,301,241,270,234,253,216,326,170,311,126,286,120,265,126,338,167,322,112,288,110,265,127,349,169,334,115,299,111,274,123,359,176,342,137,315,124,293,122
20.98,0,442,387,275,341,263,300,244,270,237,257,219,323,171,308,127,283,121,262,126,335,167,320,111,286,110,263,127,347,168,334,115,299,111,274,124,358,176,344,139,319,125,297,123
21.04,0,443,387,275,341,265,300,246,270,239,264,219,322,173,306,130,281,123,260,126,333,169,316,114,283,113,259,130,345,170,329,117,295,113,270,125,355,177,340,140,315,126,293,124
21.09,0,444,387,276,342,265,300,246,271,238,263,220,322,173,306,129,280,122,260,127,333,169,317,113,283,112,260,129,345,171,330,116,296,113,271,126,357,178,340,141,314,127,292,125
21.14,0,445,386,275,340,265,299,246,270,238,263,220,321,172,306,129,281,122,260,126,333,169,316,113,282,112,259,129,343,170,328,116,293,113,269,125,353,177,337,140,311,127,289,125
21.18,0,446,385,275,341,265,300,246,271,239,262,222,321,173,305,129,279,122,259,127,332,169,315,113,282,111,259,128,343,170,328,116,293,113,270,125,353,177,338,140,312,127,290,125
21.23,0,447,385,275,339,264,298,246,268,239,257,221,321,172,305,128,280,122,259,126,332,168,315,112,280,112,258,130,343,169,327,116,292,113,268,127,353,177,337,140,310,128,288,126
21.28,0,448,385,275,339,264,298,245,268,239,257,220,320,171,305,127,278,121,258,126,332,168,315,112,280,111,258,129,344,170,328,116,292,113,268,126,354,178,337,141,310,128,288,126
21.33,0,449,387,274,342,262,298,243,266,238,250,222,322,173,302,128,275,125,253,133,333,170,310,114,275,116,254,136,344,172,323,119,288,119,264,133,355,180,335,143,308,131,285,129
21.37,0,450,389,272,340,259,297,241,267,236,250,221,320,171,299,131,273,127,252,133,332,168,305,116,273,119,251,137,343,170,317,121,283,122,259,136,352,177,330,142,304,132,282,130
21.42,0,451,388,272,340,260,297,241,267,237,250,222,320,172,299,131,273,127,252,134,332,168,305,116,273,119,251,137,343,170,317,121,283,122,260,137,353,178,330,143,303,132,281,131
21.46,0,452,391,269,341,259,299,242,270,236,262,219,318,174,295,136,269,133,248,139,330,170,303,118,272,121,251,138,342,171,316,122,281,123,258,137,351,179,326,146,297,139,274,141
21.51,0,453,390,270,342,260,299,243,270,237,262,220,320,174,298,135,270,132,250,138,332,170,305,118,272,120,251,137,343,171,317,122,281,124,258,139,352,179,326,145,297,139,274,142
21.56,0,454,390,268,341,261,297,243,267,237,265,219,319,173,295,134,267,132,246,139,330,168,300,117,268,120,248,138,341,169,313,120,277,124,255,139,349,177,323,144,294,139,271,143
21.61,0,455,391,269,342,261,298,245,268,238,266,219,320,174,295,136,267,133,246,139,331,170,301,118,269,120,248,137,342,170,314,121,278,123,255,137,350,177,322,144,293,138,270,142
21.65,0,456,385,267,338,261,296,243,266,235,269,217,315,173,292,134,263,131,242,138,325,169,297,116,264,119,244,137,336,170,309,120,274,123,252,138,345,178,321,144,292,138,270,140
21.7,0,457,385,267,337,260,295,243,266,234,270,215,318,172,293,133,263,131,241,139,328,169,297,116,264,120,244,138,338,170,311,121,274,123,251,139,346,178,320,145,291,139,268,143
21.75,0,458,384,267,337,260,296,243,267,234,269,216,317,172,294,133,265,131,243,138,327,169,298,117,265,120,244,137,338,170,311,122,274,124,251,139,346,178,321,145,292,139,269,142
21.79,0,459,383,266,335,260,295,242,267,233,268,214,314,171,293,132,265,130,245,137,325,168,299,114,266,119,246,136,335,169,311,119,274,123,252,139,344,176,319,142,289,138,267,143
21.84,0,460,383,268,336,260,295,242,268,233,267,215,315,172,294,133,266,130,245,136,325,168,300,115,267,118,247,136,336,170,311,120,275,123,252,138,344,177,318,143,289,138,266,143
21.89,0,461,381,268,335,261,295,242,267,233,266,215,315,172,296,131,269,128,250,136,325,168,303,113,270,117,251,135,335,169,314,118,278,122,257,138,344,176,320,141,291,137,270,144
21.93,0,462,381,269,335,261,295,242,268,233,266,215,314,172,297,131,271,129,251,137,325,169,304,114,271,117,252,134,335,169,314,118,279,122,257,137,344,176,321,141,291,137,270,143
21.98,0,463,379,270,333,264,294,244,268,236,264,220,316,171,308,123,283,119,263,127,326,168,315,108,283,108,265,125,335,170,323,118,287,118,265,131,342,177,325,141,296,134,275,137
22.03,0,464,377,271,330,264,292,245,266,236,265,219,311,171,306,123,281,119,264,127,323,169,315,107,283,109,266,125,333,172,325,117,289,117,269,130,343,180,328,142,300,135,280,139
22.09,0,465,378,272,329,264,291,245,265,236,264,219,311,172,306,124,282,119,265,126,323,170,316,108,284,109,266,125,333,172,325,118,290,117,269,130,343,180,328,142,300,135,281,139
22.13,0,466,376,273,328,265,289,246,263,236,263,218,311,171,307,122,281,118,264,127,322,169,316,108,283,109,266,125,333,172,325,117,289,116,268,130,342,181,328,143,299,135,280,138
22.18,0,467,376,274,329,266,290,246,264,237,264,218,310,171,305,124,281,119,264,126,322,170,316,108,283,109,266,125,332,173,325,118,289,116,269,130,342,182,328,143,300,135,281,139
22.23,0,468,375,274,326,266,287,246,261,236,261,218,311,171,306,124,281,119,263,127,322,169,314,108,281,110,264,126,332,171,322,118,286,118,265,131,340,180,324,142,296,136,275,139
22.27,0,469,376,274,327,266,288,246,262,237,261,218,310,173,305,126,281,120,263,125,322,171,315,110,283,109,265,124,332,173,324,119,288,118,267,131,341,181,326,144,298,136,277,140
22.32,0,470,371,276,323,266,284,247,257,236,256,215,307,174,299,130,274,125,256,132,319,171,311,112,278,113,259,129,331,173,322,119,285,118,263,132,340,182,324,144,295,137,274,140
22.37,0,471,369,276,321,265,282,246,255,235,255,213,306,175,297,133,272,127,254,133,317,171,308,114,275,115,255,131,328,173,317,120,281,121,259,134,337,181,320,144,291,138,270,141
22.42,0,472,368,276,321,266,283,246,256,235,255,214,306,176,297,132,271,127,253,134,318,173,308,114,274,115,255,131,329,174,318,121,281,121,259,135,338,181,321,144,293,137,272,141
22.46,0,473,367,275,320,266,281,245,253,234,251,212,303,175,293,133,268,129,250,136,316,171,305,115,272,116,253,133,329,172,317,120,281,121,258,135,339,180,322,144,293,137,271,140
22.51,0,474,367,275,321,266,281,245,253,234,252,212,304,176,293,133,267,129,249,136,317,172,305,115,272,116,253,133,329,173,317,121,281,121,259,135,339,181,322,144,293,138,271,141
22.56,0,475,366,275,321,265,280,244,251,233,246,211,304,175,291,133,264,129,245,137,316,171,301,116,267,118,247,135,328,172,313,120,277,122,255,136,339,180,319,144,290,137,268,140
22.6,0,476,366,275,321,265,280,244,251,232,247,211,303,176,291,133,265,130,246,137,316,172,301,116,267,119,247,136,328,172,313,120,277,122,255,137,338,179,319,143,290,137,268,141
22.65,0,477,365,275,321,264,280,243,249,232,241,211,303,176,283,135,256,131,235,139,315,171,293,119,259,120,238,139,327,172,308,121,272,121,249,135,338,179,317,143,289,134,266,136
22.71,0,478,367,275,321,264,279,243,249,232,240,211,304,176,282,136,254,132,233,138,316,172,289,121,256,122,233,139,328,173,303,124,268,123,244,136,339,179,315,146,288,136,264,136
22.76,0,479,367,275,321,264,279,243,249,232,239,212,303,176,281,136,254,132,233,138,315,172,289,122,256,122,233,139,327,172,303,124,268,123,243,136,338,179,314,145,286,135,263,136
22.81,0,480,366,275,320,264,278,242,247,232,236,212,304,174,281,134,253,130,231,137,316,171,287,120,253,121,231,138,328,172,301,123,265,122,240,135,338,179,313,145,285,135,262,135
