timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
15.96,0,338,464,284,416,269,369,237,340,199,325,169,390,181,404,144,407,184,403,206,423,178,433,144,434,192,427,210,451,179,461,152,459,194,451,213,476,184,482,158,480,189,474,205
16.01,0,339,462,284,415,267,369,235,341,198,326,168,392,180,402,143,407,181,407,207,424,177,431,143,435,190,432,215,450,179,459,150,458,191,453,217,475,184,481,155,478,184,472,204
16.05,0,340,463,287,416,272,373,237,352,192,349,156,390,185,400,145,408,185,407,213,419,178,428,143,437,191,433,215,444,177,455,145,458,187,452,211,466,179,477,146,477,171,470,189
16.1,0,341,466,288,419,277,375,241,354,195,351,158,389,189,397,146,409,183,409,213,417,180,427,143,438,190,432,215,443,176,453,141,458,183,450,208,465,176,471,141,474,167,469,187
16.15,0,342,465,288,416,275,374,240,354,194,353,158,386,191,392,151,404,185,404,212,412,180,419,146,432,190,427,212,438,175,445,141,451,181,445,206,462,173,463,135,466,155,464,171
16.2,0,343,467,289,420,278,379,242,359,195,357,157,390,192,397,151,409,185,410,213,418,181,424,146,438,189,436,212,443,175,449,140,457,178,454,203,465,173,465,134,469,154,468,174
16.24,0,344,465,289,418,279,376,244,357,198,358,160,386,194,388,156,401,189,404,216,413,183,417,151,430,196,428,219,439,177,444,146,450,187,447,212,464,175,464,136,466,152,465,168
16.29,0,345,462,291,415,282,376,242,360,196,357,160,389,191,395,153,405,191,404,216,416,182,426,154,434,201,429,220,442,178,452,151,456,195,452,218,466,176,466,138,470,154,471,166
16.33,0,346,463,292,413,279,375,241,360,194,361,158,392,190,398,154,407,190,407,217,421,181,428,152,436,198,431,221,446,178,454,149,457,187,451,211,470,179,473,143,474,148,472,153
16.38,0,347,461,295,412,280,373,239,358,191,361,155,389,191,397,154,406,194,407,219,420,185,430,153,437,203,432,224,448,183,459,153,460,199,452,222,472,184,483,153,483,182,476,199
16.43,0,348,457,298,408,279,370,239,355,192,361,157,388,192,394,155,402,194,403,220,418,190,427,155,432,204,427,228,445,193,455,162,453,207,446,230,471,199,478,174,475,206,469,223
16.48,0,349,456,298,408,282,369,241,355,194,361,159,388,192,394,157,400,196,401,221,418,190,425,156,429,206,425,227,445,193,453,162,451,208,444,229,471,199,477,174,474,206,466,222
16.52,0,350,458,299,410,281,370,241,354,193,363,158,386,194,395,157,401,197,400,220,417,193,424,155,429,205,423,224,444,195,453,164,452,209,442,227,470,198,478,176,474,208,466,222
16.57,0,351,458,300,411,283,370,242,356,193,364,158,388,193,395,157,400,197,401,220,418,190,425,156,429,206,424,223,445,193,454,162,452,208,444,225,472,199,479,176,475,208,467,221
16.62,0,352,457,296,409,281,369,242,355,194,363,159,388,193,395,156,401,194,400,216,418,190,426,154,429,203,422,221,445,193,454,161,452,206,442,223,471,199,479,176,475,209,465,222
16.67,0,353,458,296,411,283,369,242,354,193,365,158,390,193,393,156,400,196,401,216,419,190,424,156,427,204,421,217,445,193,453,162,452,206,444,219,472,199,478,176,475,207,468,219
16.71,0,354,457,293,409,276,370,237,357,189,366,155,389,189,394,155,398,193,398,211,419,188,423,155,424,202,418,211,446,192,452,163,449,205,442,212,473,198,478,178,473,209,467,218
16.76,0,355,458,293,410,278,370,238,356,189,364,155,389,189,393,155,398,195,397,210,419,188,423,154,424,202,416,209,446,192,452,163,449,206,441,213,473,198,477,178,473,210,467,218
16.81,0,356,459,289,407,271,369,234,357,187,364,153,390,189,394,153,397,192,395,210,420,188,422,154,423,199,416,209,446,192,451,163,448,204,442,212,473,197,477,179,471,209,467,217
16.85,0,357,459,291,410,275,371,235,355,187,364,153,390,188,393,155,398,195,397,209,420,188,423,156,424,203,418,208,447,192,452,166,449,207,442,212,474,196,477,180,472,211,468,217
16.9,0,358,457,292,408,273,371,234,357,187,366,153,392,190,397,155,399,194,398,212,422,190,425,156,425,203,420,214,449,195,454,167,450,208,443,217,476,201,479,182,473,212,468,221
16.95,0,359,459,292,411,275,371,237,355,189,366,157,391,191,395,157,399,197,397,212,421,191,425,159,425,205,418,212,449,195,454,168,450,210,443,217,476,200,479,183,474,214,469,223
16.99,0,360,458,292,411,279,371,238,357,191,366,158,391,191,396,158,400,197,397,211,421,191,427,161,426,207,418,213,447,195,455,171,451,213,443,218,474,201,479,185,474,216,468,223
17.04,0,361,458,295,413,279,371,239,355,193,366,159,392,191,396,160,400,200,396,213,422,192,425,162,426,210,418,213,449,197,454,173,451,215,443,218,476,203,479,187,475,219,470,225
17.09,0,362,462,297,416,282,375,242,358,194,368,159,395,194,398,161,402,202,400,216,425,194,427,165,427,212,422,216,452,199,456,174,452,216,447,221,479,204,481,188,476,220,473,226
17.14,0,363,464,297,416,280,375,241,359,194,370,162,395,196,399,161,403,200,399,214,425,197,429,165,430,210,421,215,452,201,458,175,455,216,446,220,479,206,483,189,479,220,473,227
17.18,0,364,465,297,418,282,377,241,361,193,371,159,397,194,401,161,405,202,402,215,427,195,430,165,430,213,423,213,455,199,459,176,455,218,448,219,481,203,484,190,478,221,474,226
17.23,0,365,466,296,419,283,377,241,361,192,372,160,398,194,400,161,405,202,403,214,428,195,431,164,431,213,425,215,455,199,460,175,456,218,451,221,483,204,485,189,480,221,477,227
17.28,0,366,467,296,419,282,377,241,361,193,372,160,399,194,401,161,406,202,403,215,429,195,432,165,432,212,425,216,455,199,461,176,458,218,451,221,483,204,485,189,482,221,478,227
17.32,0,367,467,295,418,281,377,241,362,193,374,160,400,194,401,159,406,200,405,215,430,195,432,164,433,211,427,217,457,200,462,175,459,218,454,223,484,206,486,190,483,222,479,229
17.37,0,368,467,299,417,280,377,241,360,195,373,162,399,198,403,163,406,203,404,218,430,199,432,166,434,213,428,220,458,204,461,177,459,220,453,226,486,209,487,191,482,223,478,231
17.41,0,369,467,297,418,283,375,242,358,193,370,161,396,196,399,163,405,204,403,215,427,196,431,166,432,214,424,216,454,200,461,177,458,220,450,221,482,205,487,191,482,224,477,229
17.46,0,370,465,299,418,285,376,242,359,194,371,161,395,195,402,165,406,206,401,215,426,196,432,167,432,217,424,216,454,200,462,178,457,222,450,223,482,206,487,192,482,225,477,230
17.51,0,371,466,299,417,284,373,243,355,196,368,162,397,197,400,163,403,204,399,217,427,196,429,166,428,212,421,217,454,200,458,177,454,219,446,222,481,205,484,193,479,225,473,230
17.56,0,372,465,300,415,280,374,242,357,196,369,163,398,197,400,164,404,205,401,219,428,198,430,167,431,214,425,221,456,202,459,178,457,219,451,224,483,208,484,192,480,223,476,230
17.6,0,373,463,298,415,284,372,243,355,195,367,162,395,197,398,164,402,205,399,219,426,198,429,167,429,215,422,219,454,202,458,177,454,220,447,224,481,208,484,192,479,224,473,231
17.65,0,374,462,299,415,285,372,243,354,195,367,163,395,197,397,164,401,206,400,217,426,197,428,167,427,215,422,217,453,201,458,178,453,221,448,222,481,207,483,193,478,224,475,229
17.7,0,375,463,299,415,286,370,244,353,196,366,163,394,198,396,164,400,205,398,218,424,197,427,167,427,215,422,219,452,200,457,178,453,221,446,224,479,205,482,193,477,225,472,231
17.74,0,376,462,298,414,284,371,243,353,195,365,162,393,197,396,164,401,205,397,216,424,196,427,167,427,215,420,217,452,200,457,177,453,220,447,222,480,205,483,192,478,225,473,229
17.79,0,377,460,298,413,283,369,244,350,197,363,163,391,197,392,165,397,205,396,217,422,196,424,167,425,215,419,218,451,200,455,177,451,220,445,222,479,206,481,192,476,224,471,230
17.84,0,378,463,297,414,285,368,244,350,196,363,163,391,199,393,164,398,204,396,217,422,198,424,167,425,215,419,219,449,201,454,177,451,220,444,224,477,206,479,192,476,224,471,230
17.88,0,379,460,299,411,286,369,246,352,197,363,164,391,197,393,164,397,205,396,219,422,197,423,168,425,216,419,221,450,201,454,178,451,221,446,226,478,207,479,192,476,224,472,231
17.93,0,380,461,300,412,287,369,245,351,196,363,163,391,197,393,165,398,206,396,218,422,197,424,168,424,216,419,219,450,201,454,178,450,221,444,224,478,206,480,192,475,224,471,231
17.98,0,381,461,303,413,286,368,243,349,196,362,163,389,198,392,166,398,208,395,218,421,197,424,167,424,217,418,219,450,202,455,178,450,222,445,224,478,207,480,193,475,226,472,230
18.02,0,382,460,302,412,287,367,244,350,196,362,163,389,198,392,165,397,208,396,220,421,197,423,167,423,217,418,220,449,201,454,178,449,221,443,224,477,207,480,192,474,225,469,230
18.07,0,383,463,302,413,287,367,244,348,196,360,163,387,199,391,164,397,206,393,218,418,199,422,167,425,216,416,219,446,203,452,177,450,222,442,225,475,207,479,191,475,225,469,232
18.12,0,384,459,299,408,283,365,244,347,196,358,163,385,197,386,165,392,205,391,217,417,196,417,167,418,214,412,216,445,199,447,176,444,218,439,221,473,204,473,191,468,222,465,228
18.16,0,385,458,299,409,284,365,244,345,197,357,163,386,195,386,164,391,206,391,218,418,195,417,166,418,215,414,216,446,199,448,177,444,219,440,221,474,204,474,190,468,222,466,227
18.21,0,386,455,300,406,284,362,242,345,194,357,160,383,196,385,162,390,204,389,217,415,196,417,165,417,214,411,217,443,200,447,175,443,219,437,222,472,205,474,190,468,222,463,228
18.26,0,387,456,298,406,281,362,241,343,194,355,161,383,197,384,162,391,204,389,216,414,196,416,164,418,212,411,215,443,199,447,174,445,217,437,220,471,204,474,189,469,221,464,227
18.3,0,388,456,298,406,284,361,243,343,193,355,160,382,195,383,161,389,202,389,215,413,195,415,164,417,213,411,217,441,199,446,173,443,217,437,221,470,204,472,187,468,219,463,227
18.35,0,389,456,298,405,281,360,240,341,193,353,160,381,195,384,161,390,204,387,215,413,195,415,164,417,214,410,216,442,199,446,174,443,218,436,220,470,202,472,188,468,221,464,226
18.39,0,390,455,298,405,281,362,242,342,195,353,162,383,195,383,160,389,203,388,216,414,195,414,164,416,213,410,216,442,198,445,173,442,217,436,220,471,203,472,187,467,220,463,226
18.44,0,391,457,295,404,281,360,241,341,192,353,159,380,195,381,160,388,201,387,214,412,195,413,162,416,210,409,213,441,197,444,171,442,215,435,218,470,201,472,186,468,219,464,225
18.49,0,392,458,296,408,285,362,243,342,193,353,159,382,196,383,158,391,201,389,215,413,194,414,162,418,212,412,216,441,196,445,171,444,215,438,220,469,199,471,185,469,217,465,223
18.54,0,393,457,299,406,283,362,243,344,193,354,160,382,194,384,159,389,202,388,215,414,193,414,163,416,212,411,214,442,196,445,172,442,216,437,218,470,199,471,185,467,217,464,222
18.58,0,394,458,297,404,279,361,240,343,192,356,160,382,196,385,159,390,200,388,215,413,196,414,161,417,208,409,213,441,199,444,170,442,213,436,217,469,202,472,183,467,215,463,222
18.63,0,395,454,298,405,284,362,242,346,192,356,158,383,193,385,157,391,199,390,216,414,193,417,161,419,211,413,218,443,197,447,170,446,215,439,222,471,201,474,184,470,218,466,226
18.68,0,396,454,301,408,285,365,243,347,194,359,158,386,193,389,159,394,202,392,216,417,193,421,162,421,214,415,217,446,197,451,172,447,218,441,221,474,203,478,185,472,219,468,226
18.73,0,397,456,301,407,284,366,243,349,194,360,158,387,194,391,159,396,201,394,216,418,194,423,161,424,211,416,215,446,198,454,172,449,216,442,220,474,203,479,185,474,217,468,225
18.77,0,398,456,304,409,289,367,245,351,195,361,160,386,195,392,161,397,204,394,217,418,195,425,163,426,214,418,218,447,198,456,172,452,217,443,222,476,204,482,185,477,218,471,225
18.82,0,399,458,308,410,291,367,247,350,196,362,159,386,197,393,162,399,205,396,220,418,197,426,163,428,214,419,220,447,201,456,173,454,218,443,223,475,206,483,185,479,218,471,226
18.86,0,400,457,310,410,292,369,250,353,199,364,161,387,194,394,160,399,202,398,220,419,193,426,159,428,211,419,219,448,197,458,168,454,214,443,221,476,203,484,183,479,216,470,224
18.91,0,401,456,308,410,291,367,249,351,198,362,160,387,193,393,159,399,201,398,218,418,191,425,157,427,208,420,217,447,194,457,164,454,209,445,218,475,202,483,180,478,213,470,222
18.95,0,402,457,307,409,290,367,249,351,198,361,159,385,193,392,157,398,198,398,220,416,190,423,153,426,204,420,219,444,193,455,161,452,207,443,221,472,201,481,178,476,210,467,222
19.0,0,403,455,307,406,288,365,246,351,196,358,158,384,192,390,154,396,197,396,218,415,190,420,151,424,203,418,218,444,193,452,159,451,206,442,219,472,199,479,175,475,209,467,221
19.05,0,404,455,307,409,293,366,247,350,196,356,157,384,191,389,150,398,192,398,215,414,187,421,147,426,198,419,213,441,189,453,154,453,200,442,214,468,197,479,172,476,204,466,217
19.1,0,405,454,307,407,291,365,247,350,196,354,157,383,188,388,149,397,190,399,212,413,185,421,145,425,196,418,210,441,188,452,153,451,198,441,210,468,195,478,170,475,202,465,214
19.14,0,406,455,305,408,287,365,246,349,195,351,154,379,187,383,146,395,185,398,209,410,181,416,141,424,189,417,208,438,183,449,147,450,192,440,209,466,190,475,163,474,195,464,208
19.19,0,407,455,306,408,289,367,246,350,195,351,154,381,186,384,145,394,186,396,209,411,181,417,140,423,190,415,206,439,183,449,144,450,189,440,204,467,189,477,159,475,190,465,204
19.23,0,408,456,306,407,286,365,243,350,192,351,152,380,186,384,144,396,185,398,208,411,180,417,139,425,188,417,205,439,180,449,142,451,186,441,202,467,185,476,154,475,184,466,197
19.28,0,409,456,304,408,285,368,243,351,194,350,152,379,185,383,143,394,183,395,205,409,180,415,138,424,186,415,201,437,179,446,142,450,186,438,199,465,180,474,150,475,182,465,194
19.33,0,410,456,306,409,289,367,246,350,194,351,152,379,185,382,143,395,184,397,206,409,178,416,137,424,188,416,204,436,178,448,140,450,187,439,202,464,182,473,149,474,181,465,195
19.38,0,411,454,306,406,283,367,241,350,191,349,150,380,185,382,143,395,183,397,204,409,180,414,137,423,185,414,199,437,179,445,141,449,184,437,197,465,181,474,150,473,180,464,193
19.42,0,412,455,305,408,287,367,243,350,193,348,150,376,184,380,141,395,180,396,203,406,178,414,137,425,185,414,202,435,178,446,140,451,184,437,200,463,180,473,148,475,179,464,193
19.47,0,413,454,306,407,286,366,243,350,193,348,151,379,186,381,141,393,180,396,203,409,179,415,136,424,184,415,202,436,178,446,140,449,183,438,199,464,181,474,149,474,179,463,194
19.52,0,414,451,307,404,282,365,238,349,188,349,147,380,185,387,145,396,186,399,214,411,183,421,142,425,194,421,220,440,186,450,150,447,198,438,222,467,192,477,165,472,197,462,216
19.56,0,415,450,308,404,281,366,237,348,187,351,147,381,184,387,146,395,188,398,216,412,183,420,143,423,196,419,221,442,188,451,153,447,201,438,225,470,196,477,169,471,202,462,219
19.61,0,416,453,308,405,283,367,238,349,189,351,148,380,187,388,147,396,188,397,215,412,187,420,144,424,196,418,218,441,191,450,155,448,204,439,224,469,197,477,170,472,204,463,221
19.66,0,417,452,308,405,281,367,237,349,188,353,148,381,186,389,149,396,191,397,217,413,188,421,147,424,200,419,223,442,191,451,158,447,207,437,227,470,197,477,173,471,207,462,223
19.7,0,418,450,307,400,278,363,234,346,184,352,146,382,188,388,150,395,190,397,217,414,190,420,149,423,200,420,226,443,196,449,161,445,209,438,232,472,204,476,179,469,212,462,229
19.75,0,419,448,308,400,280,363,236,346,187,354,150,384,190,391,152,397,192,398,220,414,192,422,152,424,203,419,230,442,199,451,164,446,213,438,239,468,209,475,184,470,217,463,235
19.8,0,420,449,307,398,279,360,235,344,186,354,150,382,192,388,154,394,192,396,221,413,194,419,153,423,203,419,233,441,200,448,167,444,214,437,241,469,211,473,187,468,220,462,240
19.84,0,421,448,306,399,278,361,232,343,184,353,148,383,192,388,153,395,190,397,219,413,194,419,154,422,202,419,234,440,202,447,168,444,214,437,244,467,214,470,190,466,223,462,244
19.89,0,422,448,307,400,276,362,231,341,184,353,148,383,195,388,153,396,189,398,219,412,196,419,154,424,201,420,233,440,203,447,169,445,213,438,244,466,215,470,191,466,222,461,244
19.94,0,423,451,306,403,281,364,234,344,186,352,148,383,195,388,153,397,188,401,219,411,195,419,154,424,199,422,232,438,202,447,168,446,213,439,243,464,214,469,190,466,222,462,244
19.99,0,424,452,306,402,278,363,233,344,185,353,148,384,194,389,153,399,189,402,220,413,195,419,154,425,201,424,235,440,203,447,168,446,213,440,246,466,215,471,191,467,222,463,246
20.03,0,425,452,309,404,281,365,235,345,186,352,149,384,196,390,154,401,191,406,222,413,196,421,154,427,201,426,235,440,203,449,169,448,214,443,247,465,215,471,192,468,224,464,247
20.08,0,426,450,309,404,280,366,234,345,187,353,148,387,195,392,155,402,191,406,223,415,196,422,156,428,202,426,237,442,204,450,170,449,215,443,249,466,216,471,192,469,224,465,247
20.13,0,427,452,312,407,282,368,235,346,187,351,148,388,196,394,155,404,191,408,223,416,197,424,158,430,203,428,238,443,205,452,174,451,219,444,251,467,217,473,195,470,227,466,250
20.17,0,428,453,315,405,281,368,234,349,186,352,148,391,197,397,157,405,194,408,225,419,200,426,160,430,206,429,242,445,208,454,176,451,221,445,255,469,219,474,197,470,228,467,252
20.22,0,429,447,317,399,284,363,238,346,189,352,150,385,200,389,163,399,201,405,233,415,201,420,159,424,206,424,244,443,210,451,179,447,224,440,260,468,223,473,202,468,234,463,259
20.27,0,430,446,317,398,284,363,237,347,189,353,151,388,199,390,163,399,202,405,234,418,201,421,162,424,210,426,247,446,210,452,180,446,225,441,259,472,224,474,202,467,233,463,257
20.32,0,431,446,316,398,282,361,237,345,189,354,152,387,201,387,166,396,203,403,235,417,202,419,161,423,208,424,246,445,210,451,181,446,226,441,261,471,222,473,201,467,233,463,258
20.36,0,432,446,316,397,284,361,239,345,190,353,152,386,200,389,166,397,202,402,234,417,201,421,163,423,209,421,247,445,210,453,181,445,225,437,260,471,222,475,204,467,235,461,259
20.41,0,433,446,317,398,284,362,238,346,190,355,152,388,198,388,166,396,205,403,238,418,200,421,163,422,211,423,248,447,210,451,181,444,226,440,260,473,223,475,202,466,233,462,257
20.46,0,434,447,318,399,287,363,240,347,191,354,153,386,200,387,165,396,203,402,234,417,201,422,161,423,210,424,247,446,210,453,180,446,226,440,260,473,223,476,203,467,236,460,259
20.5,0,435,446,317,397,282,361,238,346,190,354,152,386,200,386,166,394,202,400,233,417,202,420,162,421,209,421,247,446,210,452,181,444,225,438,260,473,223,475,203,466,234,461,259
20.55,0,436,446,317,397,283,361,238,346,189,354,152,386,200,386,166,396,204,402,235,417,201,419,161,422,209,422,246,445,209,452,179,445,224,440,259,472,221,475,201,467,233,462,258
20.6,0,437,448,316,398,283,361,239,345,190,354,152,385,200,385,165,394,201,400,231,416,201,420,161,422,208,421,245,445,208,452,179,445,225,438,260,471,220,475,201,467,233,462,257
20.64,0,438,445,317,397,285,361,239,345,190,353,152,383,201,385,165,394,200,401,232,414,202,419,160,421,206,422,245,444,210,450,179,444,224,440,259,471,222,473,201,466,233,464,258
20.69,0,439,446,315,397,281,360,236,344,188,351,150,385,199,387,165,397,203,402,236,415,201,420,162,424,209,425,248,444,208,451,179,446,223,441,259,470,220,474,200,468,232,463,256
20.74,0,440,446,315,396,282,361,237,345,189,353,151,386,198,386,165,394,202,400,233,416,199,418,161,420,207,422,244,445,207,451,178,444,222,438,258,471,219,473,199,466,231,461,255
20.78,0,441,445,314,397,282,361,236,347,189,354,152,386,197,387,165,395,202,401,234,417,199,420,159,421,205,423,243,446,206,453,177,446,222,440,258,472,218,475,198,467,230,462,255
20.83,0,442,446,315,398,282,362,236,347,188,355,150,386,196,388,163,396,203,401,235,416,197,421,158,423,208,424,246,445,205,453,175,446,222,441,257,472,218,475,197,468,230,463,255
20.88,0,443,446,315,398,281,363,235,347,187,354,149,385,197,389,161,398,197,402,228,416,198,423,158,425,206,424,242,446,206,455,175,448,221,440,256,472,217,477,196,470,228,464,252
20.92,0,444,449,313,399,280,362,235,346,187,353,149,384,193,387,157,396,191,401,221,415,194,419,153,423,199,423,236,443,201,450,169,445,214,438,249,470,213,473,193,466,226,460,249
20.97,0,445,447,313,400,284,363,237,346,188,351,149,380,193,385,154,395,190,399,220,411,193,418,149,422,197,418,232,440,200,450,167,445,214,436,247,466,212,471,192,466,226,459,248
21.02,0,446,447,313,399,285,362,236,347,187,348,149,380,192,384,150,393,189,396,218,411,191,419,146,421,196,416,228,440,199,449,164,445,212,436,241,467,211,472,190,467,223,459,242
21.07,0,447,447,311,399,282,363,234,347,186,349,148,377,186,383,146,393,183,396,212,409,186,417,142,420,191,414,220,438,193,448,160,442,207,432,234,466,206,471,187,465,220,456,237
21.11,0,448,448,308,401,277,365,233,347,186,350,146,378,183,384,142,392,179,395,207,410,184,417,138,418,187,413,214,439,192,447,156,441,202,432,226,467,203,472,182,464,214,455,231
21.16,0,449,447,307,401,278,365,233,348,186,349,146,377,181,382,136,391,172,394,201,410,181,418,133,419,181,411,209,439,189,448,151,442,198,431,223,467,201,473,179,466,212,456,229
21.21,0,450,448,307,401,277,366,232,350,185,350,145,379,180,382,133,390,169,394,197,411,180,418,131,418,178,411,204,440,188,449,149,442,195,432,218,468,201,476,178,467,209,458,225
21.25,0,451,443,303,402,279,364,233,348,189,357,150,380,173,382,123,387,158,390,189,412,174,421,122,418,169,411,196,441,184,451,142,443,186,433,210,470,201,479,174,470,204,459,220
21.3,0,452,447,306,404,280,364,234,344,188,358,150,380,174,382,124,388,161,391,190,412,174,421,122,420,170,412,193,442,183,451,140,445,184,435,205,471,198,479,173,471,203,461,217
21.35,0,453,447,306,406,281,366,236,347,190,359,150,381,175,383,123,387,160,390,189,413,175,423,123,420,172,412,197,443,183,452,143,445,188,435,209,473,198,480,174,472,204,463,219
21.39,0,454,448,306,407,279,366,235,345,188,360,150,381,175,384,124,388,164,390,191,413,175,423,124,421,175,412,196,443,183,452,144,446,189,436,207,472,197,480,175,472,206,463,218
21.44,0,455,448,305,405,278,365,235,344,190,360,154,382,175,385,126,389,168,391,195,414,177,422,126,420,177,411,198,444,186,452,148,445,193,434,210,473,199,479,178,471,210,462,223
21.49,0,456,449,305,407,278,366,234,345,189,361,152,381,176,383,126,388,165,390,192,413,177,423,129,421,178,412,199,444,186,453,151,446,196,435,212,473,201,480,181,471,213,461,225
21.53,0,457,450,302,406,274,367,233,348,188,363,150,381,175,383,125,389,164,391,189,414,179,422,130,422,179,413,197,444,189,451,155,446,200,434,213,473,201,479,184,471,216,462,227
21.58,0,458,448,307,406,280,367,234,345,188,360,151,382,179,383,125,387,165,390,194,415,179,423,128,419,177,411,201,445,188,452,150,444,196,436,216,475,205,479,182,470,213,464,227
21.63,0,459,446,301,405,279,364,237,345,191,368,157,379,173,380,120,384,159,386,187,413,174,422,124,418,175,410,195,444,183,451,150,442,195,432,210,473,198,478,179,469,210,461,221
21.68,0,460,447,300,408,280,368,238,347,192,367,155,378,172,381,121,387,163,390,189,412,173,422,125,420,178,412,195,444,182,452,151,446,197,435,209,473,195,480,178,472,210,463,219
21.72,0,461,448,302,404,281,363,236,343,191,366,160,379,175,383,120,388,163,389,190,413,175,424,124,421,177,412,198,444,184,452,148,445,196,435,213,473,199,479,177,471,210,463,222
21.77,0,462,448,300,407,279,367,236,347,190,369,155,380,176,382,121,388,161,390,189,414,176,423,125,422,174,414,196,445,184,452,149,447,194,437,211,475,199,480,177,472,208,463,222
21.82,0,463,447,302,405,281,364,236,344,189,368,160,379,174,384,121,390,163,392,189,413,176,425,126,424,178,414,198,445,184,454,151,448,198,437,213,474,198,480,179,473,211,464,222
21.86,0,464,447,302,404,278,364,232,346,186,370,157,382,175,385,122,387,164,388,191,416,177,425,126,420,176,412,197,447,187,454,150,446,194,437,211,476,202,481,178,472,208,465,222
21.91,0,465,448,302,407,279,365,234,343,186,368,159,381,176,386,125,389,168,389,191,415,178,426,132,421,184,411,199,446,187,454,156,445,203,434,212,475,202,479,181,469,214,462,223
21.95,0,466,451,301,408,279,366,235,345,187,368,156,379,177,385,125,389,168,389,193,413,179,424,133,422,185,412,200,445,187,453,158,446,204,434,213,474,200,480,181,472,214,463,223
22.0,0,467,449,302,406,280,364,234,345,186,366,157,380,179,384,126,390,168,390,194,413,180,424,132,422,183,413,201,444,188,453,156,447,202,436,215,472,202,478,179,472,211,464,222
22.05,0,468,450,303,406,278,364,234,345,186,368,156,379,179,384,126,388,169,387,194,412,181,422,133,420,184,410,202,443,189,451,155,444,202,433,215,472,203,477,180,469,212,461,223
22.1,0,469,448,302,404,275,363,233,344,186,367,157,378,178,383,124,387,166,386,192,412,180,421,132,419,182,409,201,443,189,449,155,443,201,433,215,472,202,476,180,468,212,460,224
22.14,0,470,447,302,406,277,365,234,343,188,365,159,379,178,382,126,388,166,387,191,412,179,421,133,420,183,410,200,442,187,450,156,444,201,434,213,471,201,476,180,469,211,461,221
22.19,0,471,448,302,406,276,363,233,342,186,367,157,378,179,383,125,387,168,387,193,411,180,422,132,419,183,409,200,442,189,451,156,443,201,433,214,472,202,477,180,469,212,461,223
22.24,0,472,447,300,405,276,364,234,343,188,366,158,378,177,382,126,387,168,387,193,411,179,422,133,419,184,409,202,442,187,450,156,442,202,432,214,471,200,476,179,467,212,459,223
22.28,0,473,448,302,407,279,364,234,342,187,364,161,378,178,383,127,388,170,387,193,412,179,422,133,419,184,411,199,443,188,451,157,444,203,434,213,472,201,476,180,469,212,462,222
22.33,0,474,448,302,406,278,365,235,344,189,365,158,379,179,383,127,388,168,389,193,412,181,422,135,421,185,411,201,443,190,451,158,445,203,434,215,472,203,477,181,470,213,462,224
22.38,0,475,448,302,406,279,365,237,345,189,367,158,379,179,383,127,388,169,389,194,413,180,423,133,420,184,412,203,443,189,452,158,444,204,435,217,473,203,477,183,469,214,462,225
22.42,0,476,449,304,408,282,365,237,343,188,365,159,381,181,384,128,388,172,388,197,414,181,423,134,420,187,411,205,444,189,452,157,444,204,435,217,473,203,476,181,469,213,462,224
22.47,0,477,449,304,408,277,365,234,344,188,369,159,380,180,384,128,389,173,389,196,413,183,422,135,421,187,412,202,444,191,451,159,446,206,435,216,474,203,478,182,470,215,463,225
22.52,0,478,450,304,408,278,366,235,346,189,369,158,381,179,384,129,390,172,391,196,414,181,424,134,422,185,414,201,444,189,453,160,446,206,435,216,473,201,479,183,470,215,462,224
22.57,0,479,449,302,406,277,366,234,348,187,370,159,381,180,385,127,390,170,390,196,414,182,424,134,421,185,412,203,445,191,452,158,445,204,436,217,473,204,478,181,470,213,463,225
22.61,0,480,447,298,405,271,363,228,343,182,367,157,381,175,385,122,390,163,389,189,413,176,423,130,421,179,412,198,444,185,451,151,445,195,436,210,472,199,476,175,469,206,462,217
22.66,0,481,448,294,404,271,363,229,342,183,366,156,380,174,384,122,388,164,388,190,414,175,422,128,420,177,412,196,444,184,451,152,444,195,434,210,473,198,476,175,469,206,461,219
22.71,0,482,447,294,403,270,362,226,343,179,367,153,378,173,384,122,388,165,386,190,413,175,422,127,419,178,410,195,444,184,451,151,443,197,433,209,473,197,476,175,469,206,462,217
22.76,0,483,447,293,403,270,360,225,342,179,365,157,378,174,386,123,389,165,386,189,412,176,423,128,419,178,409,195,443,184,451,152,443,198,432,209,472,195,477,175,469,207,461,216
22.8,0,484,448,295,403,270,360,225,340,179,365,156,379,174,384,123,387,166,386,190,413,176,421,128,418,180,409,195,443,185,450,151,442,197,434,209,473,197,476,175,468,207,463,216
22.85,0,485,447,295,403,272,359,225,344,179,369,153,378,173,383,121,388,163,387,187,411,175,423,130,420,181,410,195,441,184,451,154,443,200,433,210,470,197,476,176,468,208,461,218
22.89,0,486,447,297,402,272,359,226,342,179,367,156,377,174,385,123,389,166,386,189,411,176,422,129,420,182,410,197,442,184,451,154,444,202,433,212,471,196,477,176,469,209,462,218
