timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
15.06,0,296,277,346,236,326,210,280,225,243,256,226,225,224,226,176,228,145,229,118,249,222,247,169,240,165,233,167,271,226,272,175,265,197,263,226,292,237,286,201,278,211,275,231
15.1,0,297,276,344,236,324,209,278,224,242,254,227,225,223,225,174,225,144,225,118,249,222,249,171,244,187,241,209,270,226,274,176,265,198,262,226,291,236,286,201,277,211,274,230
15.15,0,298,276,344,236,324,209,278,223,242,253,226,225,224,225,174,225,144,224,117,250,223,252,173,249,195,247,222,271,227,275,177,267,199,265,227,291,237,287,201,279,210,277,230
15.19,0,299,278,344,238,325,209,279,221,242,253,226,225,225,227,176,230,145,232,118,249,223,250,171,246,186,244,207,270,227,274,176,267,198,265,226,291,237,287,201,279,210,277,229
15.25,0,300,279,344,239,323,212,277,226,241,256,227,228,225,231,175,234,145,237,118,253,223,259,171,256,197,254,226,274,227,279,179,272,203,271,231,294,237,290,203,282,212,281,230
15.29,0,301,280,343,240,323,213,276,226,241,257,227,229,223,232,175,235,145,238,119,253,223,260,172,257,197,255,224,274,227,280,179,274,201,271,228,294,237,291,203,284,212,282,230
15.33,0,302,282,342,242,321,214,275,229,240,261,226,230,222,233,174,239,144,243,117,253,221,254,170,252,183,251,203,275,224,279,175,273,198,271,228,296,234,292,199,284,209,282,229
15.38,0,303,281,341,242,319,214,274,230,239,262,226,230,222,234,174,239,143,243,117,254,220,254,170,251,179,249,193,275,224,279,175,273,198,271,227,296,234,292,200,285,210,283,230
15.43,0,304,283,344,244,325,214,278,227,240,260,227,233,223,237,174,241,143,246,117,257,222,260,170,257,192,256,218,279,226,284,175,276,199,273,229,299,235,294,200,285,209,283,228
15.47,0,305,283,344,243,324,214,278,228,241,260,228,233,222,237,174,242,143,246,117,257,221,257,170,253,185,252,206,278,225,283,175,275,197,272,227,299,235,295,200,286,209,283,229
15.52,0,306,284,343,243,325,213,278,226,241,259,230,232,226,237,178,243,147,248,120,256,222,254,168,248,154,243,145,277,226,280,173,274,198,271,229,298,236,293,200,286,211,284,232
15.57,0,307,284,345,244,325,214,279,226,242,258,229,233,226,238,177,243,146,249,119,257,224,257,169,253,182,252,201,278,227,283,175,275,200,273,231,299,237,294,200,285,210,283,229
15.62,0,308,285,346,243,325,214,278,227,242,259,229,233,224,237,176,244,145,249,119,256,222,254,168,247,164,242,167,278,225,282,174,273,198,271,230,300,235,295,199,286,209,282,230
15.66,0,309,283,346,244,324,215,278,228,242,260,229,235,223,240,174,245,144,250,118,259,222,259,170,255,188,254,210,280,227,285,176,276,199,273,230,301,237,296,202,286,210,284,229
15.71,0,310,283,344,244,324,215,277,229,242,261,230,236,222,241,173,245,143,249,118,260,221,262,172,259,193,257,218,280,226,286,176,278,199,274,228,300,237,297,202,288,211,285,230
15.76,0,311,285,344,244,326,213,280,226,243,259,231,234,225,239,176,245,145,250,119,258,222,257,169,253,173,250,184,279,226,283,175,275,198,272,228,300,237,296,200,288,210,285,231
15.8,0,312,284,345,244,326,214,279,227,243,260,231,233,225,239,176,245,145,250,118,258,223,258,170,254,185,253,205,279,227,284,176,276,200,273,230,300,237,296,200,287,209,284,230
15.85,0,313,284,344,244,326,213,281,223,242,258,230,232,227,237,179,244,148,251,121,255,222,252,168,245,151,240,139,277,225,281,173,274,199,271,232,300,235,294,199,286,210,284,232
15.92,0,314,284,346,245,327,213,281,223,243,257,231,235,225,241,175,245,144,251,117,259,223,260,170,256,191,257,217,280,227,285,175,276,199,274,230,301,237,295,201,285,210,283,229
15.96,0,315,284,344,243,325,213,281,223,244,257,231,233,225,238,178,245,146,252,119,256,221,252,168,243,148,237,134,278,225,281,173,271,198,267,230,300,235,295,199,285,210,282,233
16.01,0,316,284,346,244,327,212,283,221,243,256,232,233,226,238,177,244,145,252,118,257,223,254,169,248,172,244,179,280,227,283,174,274,199,272,231,302,237,295,200,285,210,283,230
16.05,0,317,284,345,244,326,213,283,223,244,257,231,233,226,237,179,245,147,252,121,256,222,252,167,243,147,237,132,279,226,282,173,273,199,270,232,301,237,295,200,285,211,282,232
16.1,0,318,285,347,245,327,213,281,223,244,257,233,235,225,240,175,244,145,250,118,259,223,259,172,256,192,257,217,281,227,285,177,276,201,273,232,301,237,296,201,285,210,283,229
16.15,0,319,284,345,242,325,213,280,225,244,259,233,233,224,238,177,244,145,250,119,257,221,254,169,245,159,239,154,279,225,282,174,272,199,269,230,301,236,296,200,285,210,281,232
16.19,0,320,285,347,245,328,212,281,222,243,257,234,235,226,240,176,245,145,250,118,259,224,259,172,256,191,257,215,281,228,285,177,277,201,275,232,301,238,296,201,287,210,285,229
16.24,0,321,284,346,244,326,213,281,224,244,259,233,235,223,240,174,245,143,250,117,259,222,258,171,252,185,249,205,280,226,284,176,275,200,271,230,301,237,297,201,287,211,283,232
16.29,0,322,284,346,245,327,213,281,224,244,259,234,234,224,240,175,245,144,250,118,259,223,259,171,254,189,253,211,280,227,285,176,276,200,273,231,301,237,297,201,288,210,285,231
16.33,0,323,285,346,245,327,214,281,224,244,258,233,234,225,240,177,245,145,250,119,258,223,255,169,248,170,243,177,280,227,283,175,274,199,271,230,301,237,297,199,287,209,283,231
16.38,0,324,285,346,246,327,213,280,224,243,259,233,235,223,240,175,245,144,251,118,259,222,258,169,254,183,252,202,280,226,285,175,276,199,273,230,301,237,298,199,288,209,285,229
16.43,0,325,285,346,245,325,214,278,226,242,261,234,236,222,241,173,245,143,250,117,260,222,261,172,257,194,256,220,282,226,287,177,277,201,274,231,302,237,299,200,288,210,285,230
16.47,0,326,285,345,244,325,214,278,226,242,261,234,237,222,242,174,246,143,251,117,260,221,259,171,254,182,252,198,282,226,285,175,276,199,273,230,302,236,298,200,288,209,285,230
16.52,0,327,285,346,245,327,214,281,225,244,260,233,236,224,241,175,245,143,250,117,260,222,259,170,253,179,250,192,282,227,286,176,276,200,272,231,302,238,298,200,288,210,285,231
16.58,0,328,284,346,244,328,211,281,221,242,257,233,236,224,240,174,244,144,249,117,261,223,262,174,259,200,259,228,282,228,287,178,278,203,275,234,302,238,298,202,288,212,286,233
16.63,0,329,285,347,244,329,211,281,220,242,256,234,236,225,240,175,244,144,249,118,260,223,260,173,256,193,255,218,282,227,286,177,277,202,274,233,303,238,298,202,288,213,286,234
16.67,0,330,284,346,243,329,209,285,217,244,251,232,232,231,237,184,245,153,254,126,256,225,250,171,242,145,237,124,278,228,281,175,273,200,270,231,302,238,296,200,287,212,284,235
16.72,0,331,285,347,245,329,210,282,218,242,252,233,236,226,241,175,244,144,249,117,261,225,261,175,258,199,259,227,282,229,286,178,277,203,275,233,303,239,297,202,287,211,285,231
16.77,0,332,286,348,246,330,211,285,208,241,235,224,238,224,241,175,245,144,250,117,261,224,261,171,257,192,257,217,282,229,287,179,276,205,272,236,303,241,299,203,288,215,285,235
16.81,0,333,286,348,245,330,211,285,207,241,234,223,238,224,241,176,245,144,250,118,261,224,259,170,254,184,254,202,282,229,286,178,274,204,270,235,303,241,298,203,287,214,283,235
16.86,0,334,289,348,247,327,211,278,205,231,233,207,241,228,243,177,247,144,252,116,263,227,261,180,256,209,255,240,283,229,285,180,274,209,270,242,304,238,298,201,286,212,282,233
16.91,0,335,288,346,246,324,214,276,210,231,233,206,242,227,245,175,248,143,253,115,264,226,262,178,255,208,253,239,284,228,286,181,273,209,268,241,305,236,301,201,289,211,284,231
16.96,0,336,287,345,247,325,214,276,210,230,234,206,242,225,244,174,247,142,250,115,263,224,260,178,252,209,252,239,283,227,284,181,271,210,268,242,305,235,300,199,287,211,282,232
17.0,0,337,287,346,245,321,215,274,212,228,234,200,242,227,244,176,247,144,252,116,263,226,259,178,253,205,252,233,283,228,284,179,271,209,266,241,304,236,300,198,287,210,280,232
17.05,0,338,287,346,246,322,215,274,213,228,235,201,243,226,245,175,248,143,251,115,264,225,260,180,252,208,251,237,284,228,285,180,271,209,266,240,305,236,300,199,287,211,280,232
17.1,0,339,288,343,247,320,216,274,213,227,236,201,242,225,244,176,248,143,253,116,264,224,257,176,252,192,251,211,284,227,284,177,271,205,267,237,305,235,299,198,287,210,282,232
17.14,0,340,288,341,247,318,217,273,213,227,237,201,243,225,244,176,248,144,252,116,264,224,257,175,251,193,250,214,284,227,283,177,271,206,266,238,305,234,299,198,287,210,282,232
17.19,0,341,289,343,250,323,218,275,217,229,245,206,242,227,244,176,248,144,253,116,265,225,263,178,258,203,258,231,285,228,287,180,276,207,272,238,306,236,301,200,289,211,285,232
17.25,0,342,286,343,248,321,220,275,222,233,251,213,242,224,244,174,249,142,253,116,265,223,263,176,257,197,255,222,286,227,289,180,277,205,272,235,307,237,303,201,290,212,285,234
17.3,0,343,287,344,248,323,219,275,222,232,252,214,242,223,244,174,248,143,253,116,265,223,266,177,261,202,259,230,287,227,290,180,278,205,273,236,307,237,303,201,290,212,285,232
17.35,0,344,288,344,250,323,222,275,228,234,259,217,243,224,244,174,248,143,253,118,266,223,267,178,263,203,263,232,288,228,291,181,282,205,278,235,309,237,304,202,294,212,290,232
17.39,0,345,288,344,250,322,221,275,228,234,260,217,242,224,244,175,249,144,254,118,265,224,266,176,263,197,262,223,287,228,290,180,282,203,278,233,309,237,305,202,295,212,291,233
17.44,0,346,289,344,250,322,225,275,235,236,263,216,245,223,246,174,250,143,254,116,268,223,269,177,264,198,262,225,290,228,293,181,283,201,280,230,310,238,306,202,296,212,293,233
17.49,0,347,289,344,250,322,225,275,234,236,263,216,243,224,245,174,249,143,254,117,267,224,270,176,268,196,267,223,288,228,293,181,286,200,283,229,309,238,305,203,298,211,296,232
17.53,0,348,291,343,252,320,230,275,244,237,272,216,244,221,246,175,250,144,254,117,267,219,263,170,257,159,252,154,289,224,290,176,282,196,280,223,310,235,305,201,296,210,292,230
17.59,0,349,290,344,251,321,231,274,247,235,274,215,243,224,245,176,251,145,256,119,265,220,261,169,254,144,249,125,287,225,289,175,283,194,282,222,310,234,305,199,298,208,296,228
17.64,0,350,290,345,251,322,231,273,247,235,274,215,244,224,246,176,251,144,256,117,266,221,263,171,255,158,249,152,288,225,290,177,282,195,280,223,310,235,305,199,296,207,294,228
17.69,0,351,291,345,252,320,233,273,249,236,275,213,245,222,247,174,251,143,255,117,268,221,268,171,264,175,261,188,291,225,293,178,286,196,284,223,312,236,308,200,300,209,298,228
17.73,0,352,290,345,253,321,234,274,249,237,275,215,246,221,248,172,251,141,254,115,270,221,272,173,268,190,266,213,291,227,295,181,287,199,283,225,311,237,309,202,301,210,298,230
17.78,0,353,291,344,253,317,235,269,251,230,275,204,248,220,249,171,252,141,255,115,271,220,273,173,267,192,265,214,292,225,295,181,284,200,281,225,311,236,308,201,298,210,294,229
17.86,0,354,290,344,251,318,234,269,249,228,272,200,248,219,250,174,251,142,254,116,270,218,269,174,265,192,264,213,291,224,293,182,282,205,280,229,311,235,307,201,296,213,293,232
17.91,0,355,290,342,251,318,234,269,248,227,272,200,248,219,250,174,251,142,254,116,271,218,270,174,266,193,266,214,292,223,293,182,283,205,281,230,311,234,308,201,297,212,294,232
17.95,0,356,290,342,252,317,235,267,250,226,272,198,248,219,249,173,250,141,253,115,272,218,272,175,269,198,269,223,293,223,294,182,285,204,284,229,312,234,309,200,299,211,297,230
18.0,0,357,291,343,252,317,235,268,250,227,272,199,248,219,249,173,251,142,253,116,271,219,271,175,268,195,268,218,292,224,294,182,285,203,282,227,312,235,308,201,298,211,296,231
18.05,0,358,291,344,253,318,235,268,251,228,274,201,249,219,249,173,251,141,252,115,273,219,274,176,268,200,266,225,293,225,297,184,285,207,281,230,312,236,310,202,299,213,295,231
18.09,0,359,291,344,252,319,235,268,251,228,274,201,249,219,250,173,251,142,253,115,272,219,274,176,267,201,265,226,293,224,296,184,284,207,280,231,312,235,309,202,297,214,293,232
18.14,0,360,291,345,254,319,236,270,253,231,278,207,247,222,249,174,251,143,253,116,271,222,272,175,267,200,265,226,292,226,295,184,285,206,281,231,312,236,310,202,299,213,296,232
18.19,0,361,291,345,254,319,237,271,255,233,280,209,248,223,249,174,252,143,254,116,271,223,270,174,263,189,261,210,293,228,295,182,285,202,280,227,313,238,310,205,300,214,296,232
18.24,0,362,291,345,254,319,238,270,256,232,280,209,248,223,249,174,251,142,253,116,272,223,274,175,270,198,268,223,293,228,297,184,288,204,284,229,313,239,311,205,302,214,299,232
18.28,0,363,291,346,254,320,237,273,254,236,278,212,248,223,249,175,251,143,253,116,272,223,275,175,271,197,269,223,293,229,298,185,289,205,285,230,313,239,312,205,304,215,299,234
18.33,0,364,290,345,254,320,238,273,254,235,279,213,247,223,249,174,251,142,253,115,272,223,276,175,272,197,270,223,293,229,298,185,290,205,286,230,313,239,312,206,304,215,300,234
18.38,0,365,289,346,253,320,236,273,253,237,281,217,248,222,249,173,251,142,253,115,272,223,273,175,266,196,263,221,293,229,297,185,286,204,280,229,313,240,311,206,301,215,296,233
18.42,0,366,291,346,253,321,235,273,253,237,280,217,247,223,249,174,252,143,254,116,271,223,267,173,258,181,253,195,292,229,295,181,283,200,278,226,313,240,310,205,299,214,295,232
18.47,0,367,292,347,253,323,232,276,251,241,281,225,247,225,249,177,254,145,257,118,270,223,265,171,254,163,246,160,292,228,294,177,285,197,281,224,313,239,310,202,300,211,297,231
18.51,0,368,293,346,253,323,231,279,249,244,279,228,247,223,249,176,254,146,257,120,270,221,265,170,257,149,250,132,291,227,295,177,286,199,282,227,313,239,308,202,299,212,296,233
18.56,0,369,292,346,253,323,231,278,249,244,278,228,247,223,249,175,253,144,256,118,271,222,268,171,258,160,252,155,292,228,295,178,286,199,282,227,313,239,309,203,299,212,296,233
18.61,0,370,292,347,253,327,229,281,245,245,276,231,246,226,249,178,253,147,257,121,269,223,264,170,255,153,249,140,291,228,293,176,284,199,281,230,313,240,308,202,298,212,294,234
18.66,0,371,292,349,253,327,229,282,246,246,276,231,246,227,248,180,254,149,260,122,269,223,263,170,254,144,248,123,291,228,294,176,284,201,280,231,313,240,309,202,298,213,294,235
18.7,0,372,294,349,254,328,229,283,244,248,274,233,247,226,250,178,254,146,257,119,271,224,268,172,260,171,254,176,292,229,295,178,285,201,282,231,314,240,310,202,300,211,295,231
18.75,0,373,294,348,254,327,229,282,245,247,276,233,247,226,250,178,254,147,257,120,271,224,268,172,260,174,256,180,292,229,295,178,286,201,283,230,314,240,311,203,301,212,297,232
18.79,0,374,297,347,256,327,230,280,246,245,276,232,250,227,251,180,255,150,258,124,272,223,266,170,256,145,250,124,294,228,296,175,286,199,283,229,315,239,310,202,300,212,296,233
18.85,0,375,300,345,259,323,234,277,250,243,280,230,254,222,255,174,257,144,257,118,278,222,279,174,275,193,273,218,299,227,302,179,294,200,291,229,319,237,315,202,305,210,302,228
18.89,0,376,299,344,259,324,234,277,250,242,281,230,253,223,255,175,257,145,257,119,277,221,275,171,270,179,266,192,298,226,301,176,292,198,289,227,318,237,315,201,306,210,303,230
18.93,0,377,299,343,259,323,235,279,252,244,283,230,254,223,255,176,258,145,261,118,276,220,270,167,259,146,252,129,298,225,299,173,290,198,286,229,319,236,314,199,304,210,301,232
18.98,0,378,299,345,261,325,236,278,251,244,281,229,255,222,256,173,257,143,259,116,279,222,280,171,274,196,272,224,300,227,304,176,294,199,291,229,320,237,316,199,306,208,304,229
19.03,0,379,300,344,260,324,235,278,251,243,282,229,254,222,255,175,259,144,260,118,277,220,273,167,264,155,256,147,299,225,302,173,293,196,288,226,320,237,316,201,306,210,302,231
19.07,0,380,300,345,259,324,234,277,250,243,281,229,255,222,256,175,259,144,261,118,278,220,273,167,263,153,255,145,299,225,302,173,292,195,288,226,320,237,316,199,306,209,301,231
19.12,0,381,301,344,260,323,234,277,250,242,281,230,253,223,254,175,258,145,261,119,276,220,271,166,262,146,254,130,297,225,301,171,293,195,289,226,319,236,316,199,307,209,303,231
19.17,0,382,300,345,260,323,235,277,250,243,281,229,254,222,256,172,258,142,259,116,278,221,281,171,277,194,276,221,299,226,305,176,297,198,293,228,320,236,317,199,308,208,305,228
19.21,0,383,300,343,261,323,236,275,253,241,285,231,254,220,256,171,259,141,260,115,278,219,278,170,273,188,271,210,299,224,304,175,296,197,292,225,320,235,318,200,309,211,306,230
19.26,0,384,300,343,260,321,236,275,252,241,283,230,254,220,256,171,258,141,260,114,279,220,282,170,277,195,276,222,300,225,306,176,297,197,294,225,321,236,319,200,310,209,308,229
19.31,0,385,301,343,261,322,237,275,252,241,283,229,254,220,256,170,257,140,259,113,279,220,282,171,279,196,278,224,300,225,306,176,298,197,295,226,321,235,319,200,311,208,309,228
19.36,0,386,300,341,261,321,237,274,253,240,284,228,254,218,256,168,258,139,260,113,279,219,281,171,277,197,276,224,300,224,305,175,298,197,294,226,320,234,318,198,310,207,307,226
19.41,0,387,300,341,262,321,237,275,252,240,283,228,254,218,255,168,257,138,260,112,279,218,281,170,277,197,275,224,300,223,305,175,297,197,294,225,320,233,318,197,309,206,307,226
19.45,0,388,301,342,261,321,236,274,252,240,283,229,254,220,256,170,258,140,262,114,279,219,280,170,274,196,273,223,301,224,305,174,296,195,293,224,322,234,318,199,309,207,307,226
19.5,0,389,301,342,262,321,237,274,252,240,284,229,254,220,256,170,258,140,261,114,278,220,279,170,273,197,272,223,300,224,305,174,295,196,292,224,321,235,318,199,309,208,307,227
19.54,0,390,303,340,264,319,237,273,252,239,285,229,253,220,254,170,257,141,261,116,278,219,278,170,273,197,272,224,301,222,305,172,295,195,291,224,322,232,319,196,309,205,305,224
19.59,0,391,304,339,266,320,238,274,251,240,283,231,255,218,255,169,256,140,260,115,280,217,279,169,273,199,272,227,302,221,306,173,296,197,293,226,324,231,320,195,309,205,306,225
19.64,0,392,304,339,266,320,238,274,250,240,283,230,254,218,254,169,256,140,260,115,280,217,279,169,274,199,273,227,302,220,306,173,296,198,293,226,324,230,320,195,310,205,307,224
19.68,0,393,310,339,271,321,240,275,252,239,285,230,257,219,256,169,258,140,261,115,281,217,281,168,280,199,280,228,304,220,307,173,302,199,301,228,326,229,321,194,314,205,312,225
19.73,0,394,308,339,270,320,240,274,253,239,286,231,257,218,256,169,258,140,261,115,282,216,282,168,280,199,281,228,304,220,308,173,302,199,301,229,325,230,322,195,314,206,312,226
19.78,0,395,313,337,275,318,246,274,259,241,289,228,260,218,259,169,262,139,265,113,285,216,286,168,285,197,285,225,308,220,312,173,306,196,305,225,330,229,325,196,319,206,317,226
19.82,0,396,311,336,274,317,246,272,259,239,291,229,261,216,260,167,262,139,265,114,286,214,286,168,284,199,285,227,308,218,311,173,305,199,303,227,329,228,325,193,317,205,315,224
19.87,0,397,322,335,283,315,255,273,266,239,295,223,267,217,265,167,267,137,270,111,292,214,292,165,291,194,291,222,315,217,319,169,313,194,311,223,338,227,333,192,326,202,323,221
19.92,0,398,323,332,286,311,260,269,273,236,302,222,272,213,268,164,270,135,272,110,296,211,295,163,294,192,293,219,319,214,322,166,316,191,314,220,340,224,337,189,329,200,326,221
19.97,0,399,322,331,286,311,259,267,273,235,304,223,273,210,269,162,270,134,272,109,298,209,297,163,294,191,293,217,320,214,324,168,316,192,313,219,342,225,339,189,330,201,327,221
20.01,0,400,328,332,290,311,263,267,276,233,308,221,274,211,271,163,272,133,274,108,299,208,300,162,299,188,299,215,323,213,326,167,321,187,319,215,345,223,341,188,334,196,332,216
20.06,0,401,329,330,292,309,266,266,282,233,312,220,277,209,273,161,274,132,276,107,301,207,302,161,301,190,301,217,325,212,329,166,324,192,322,220,347,223,345,188,338,199,336,219
20.1,0,402,332,330,296,311,269,266,284,232,314,219,278,209,275,160,278,131,279,106,303,207,304,160,307,190,307,217,327,211,331,166,330,191,329,218,350,222,348,186,344,196,343,215
20.15,0,403,342,328,303,309,276,267,293,231,323,218,283,209,278,160,279,131,280,105,309,205,309,159,308,187,307,215,333,209,337,164,333,189,330,217,357,219,354,184,348,195,346,215
20.2,0,404,343,330,306,313,279,270,294,234,326,220,284,209,278,161,278,131,279,106,312,206,310,161,309,190,309,219,337,210,340,165,334,190,332,219,360,220,357,186,349,198,348,218
20.24,0,405,344,332,307,314,280,270,295,236,326,223,286,209,279,160,278,131,278,106,313,207,311,162,308,192,308,218,338,211,341,165,334,192,331,220,361,221,357,188,349,200,348,220
20.29,0,406,345,332,308,313,281,272,296,238,325,223,287,211,280,162,279,133,279,107,314,208,313,162,311,193,310,220,338,212,341,168,334,195,332,223,361,223,358,186,350,199,347,218
20.34,0,407,346,333,310,315,284,274,298,240,327,224,288,212,280,162,280,133,280,108,315,209,314,163,313,193,311,220,340,214,343,168,337,194,333,222,362,225,360,190,353,203,350,222
20.38,0,408,347,335,311,316,284,273,298,237,329,223,289,213,282,164,281,135,281,108,316,211,315,164,312,193,310,220,341,215,345,169,337,195,333,223,364,226,362,189,354,201,351,221
20.43,0,409,346,335,310,315,285,274,299,240,327,224,290,213,282,164,281,135,281,109,316,211,316,166,314,194,312,220,341,216,345,171,338,196,335,223,364,227,362,193,355,205,352,224
20.48,0,410,348,335,311,317,283,274,299,239,330,226,289,215,282,166,282,136,282,110,315,212,315,167,314,197,314,225,340,215,343,171,337,196,335,224,362,224,359,189,353,201,350,221
20.53,0,411,347,336,309,317,282,276,295,242,326,228,291,215,285,167,286,138,288,113,318,213,318,168,315,198,314,224,342,217,346,173,340,198,337,226,366,229,364,194,356,206,354,226
20.57,0,412,347,336,310,318,281,276,293,242,323,227,293,215,287,166,288,137,288,112,318,213,318,169,316,199,315,226,343,218,346,173,340,199,338,227,365,230,363,194,356,206,354,226
20.62,0,413,348,338,310,320,279,275,293,239,327,228,291,218,286,168,288,138,289,112,317,215,319,170,319,201,318,228,342,219,347,174,343,199,340,227,366,229,364,196,358,207,355,226
20.67,0,414,348,338,310,320,277,275,285,238,318,226,292,217,289,167,289,138,291,111,318,214,318,169,316,201,315,229,341,217,345,173,339,200,338,229,365,227,362,192,355,204,353,225
20.72,0,415,347,338,309,318,276,274,282,237,316,225,292,215,288,165,290,137,291,111,317,213,317,170,314,201,313,229,342,218,345,174,339,200,336,229,366,229,364,194,355,206,352,226
20.76,0,416,347,338,308,318,276,276,279,238,310,222,292,217,289,166,290,137,293,111,317,214,316,171,314,201,313,228,341,218,343,174,338,199,337,228,365,228,362,193,355,205,353,226
20.81,0,417,345,336,306,316,275,274,277,237,306,220,292,215,288,165,290,136,293,110,317,214,317,171,314,202,313,230,341,218,345,175,338,200,336,229,365,230,363,195,355,207,353,227
20.86,0,418,346,335,307,316,277,274,277,234,305,213,291,216,287,165,289,136,293,110,316,214,315,172,313,200,313,227,339,218,343,176,337,203,333,233,363,229,362,194,353,207,349,229
20.9,0,419,345,336,307,316,277,275,279,237,305,215,292,216,288,165,290,135,293,110,317,215,316,172,313,202,311,230,340,219,344,176,336,203,332,233,363,231,362,196,352,208,347,228
20.95,0,420,345,337,307,316,278,275,279,236,305,214,291,217,286,166,288,136,292,110,316,216,315,173,312,201,312,230,339,220,344,176,337,201,334,232,363,231,361,196,353,207,350,227
21.0,0,421,347,337,308,317,278,277,281,238,306,216,291,216,286,167,289,137,291,111,316,215,316,174,314,203,314,231,339,219,344,177,337,203,333,232,362,230,362,196,352,208,347,228
21.04,0,422,345,339,307,318,278,277,281,240,307,218,290,216,286,167,288,138,291,112,315,215,315,173,314,203,313,230,339,220,344,177,338,203,335,232,363,231,363,198,354,210,350,230
21.09,0,423,343,339,305,317,277,277,281,241,307,219,289,217,285,167,288,138,291,112,315,216,315,172,312,200,310,226,339,221,343,179,335,204,332,232,363,233,361,198,352,211,346,232
21.14,0,424,344,340,305,319,277,277,282,240,309,219,290,219,285,169,287,139,291,113,315,217,315,172,312,201,311,228,339,221,343,178,335,202,332,230,363,232,361,196,352,208,347,229
21.18,0,425,344,340,306,320,277,278,281,241,309,223,290,218,286,168,288,138,291,112,315,217,315,173,312,202,311,230,339,222,343,178,336,201,333,230,363,233,361,198,353,208,350,228
21.23,0,426,343,341,306,322,275,279,284,243,315,229,290,222,291,171,296,142,300,116,315,220,317,172,320,202,321,230,338,224,344,178,341,201,340,229,360,235,359,200,354,209,353,228
21.28,0,427,344,342,306,324,276,281,285,244,316,228,289,224,292,174,296,145,302,118,314,221,316,173,314,202,315,231,337,225,341,178,337,202,336,230,361,234,359,197,352,208,351,230
21.32,0,428,345,341,307,322,278,281,285,247,315,229,292,222,293,173,297,144,302,118,316,221,317,173,316,203,316,231,338,225,342,178,337,204,335,232,361,235,359,198,352,211,349,232
21.37,0,429,345,342,307,324,276,279,288,244,320,231,291,223,293,174,298,145,302,119,316,221,319,173,317,201,316,229,339,224,344,178,338,202,335,230,361,234,359,198,352,210,349,232
21.41,0,430,344,341,308,324,279,283,287,248,317,231,292,224,293,174,297,145,303,119,316,222,316,172,314,202,314,229,339,225,342,177,336,202,333,230,361,235,359,198,351,210,348,232
21.46,0,431,343,340,305,321,278,281,290,248,320,234,292,220,294,172,298,144,303,118,317,220,317,174,313,203,313,230,339,224,343,179,335,203,333,230,362,235,359,199,351,211,348,231
21.51,0,432,344,341,307,323,279,283,288,247,318,231,291,223,292,174,297,145,302,119,315,221,319,173,318,202,318,231,338,225,343,179,338,203,337,231,360,235,359,198,353,210,351,231
21.56,0,433,345,342,307,325,278,282,288,247,319,232,292,224,293,174,297,145,302,119,316,222,315,174,315,201,315,229,338,225,341,176,336,199,335,228,360,235,358,197,351,208,349,230
21.6,0,434,345,341,307,323,278,282,288,249,318,234,291,223,293,174,297,145,301,119,316,221,318,173,317,201,317,228,338,225,343,178,338,202,335,230,360,234,358,199,351,212,349,233
21.65,0,435,346,343,309,326,278,283,288,247,319,232,291,226,292,176,295,145,300,119,316,223,316,171,313,200,313,227,339,226,342,177,335,201,333,229,361,236,358,197,350,209,347,229
21.7,0,436,344,341,306,324,278,283,289,249,317,234,291,225,293,174,297,145,301,119,316,223,316,173,313,202,313,229,339,226,342,177,335,201,334,229,361,236,359,198,351,210,348,231
21.74,0,437,346,342,308,326,278,283,287,248,319,232,291,226,292,175,296,145,300,118,316,223,315,175,314,202,315,230,338,226,340,176,335,199,334,229,360,235,357,198,350,207,349,228
21.79,0,438,344,340,307,323,278,282,287,249,317,234,291,222,292,172,295,143,299,118,316,221,316,173,312,201,311,228,338,225,341,178,334,200,332,228,360,235,358,198,349,208,346,229
21.84,0,439,343,341,305,323,277,282,288,248,320,234,289,224,291,174,295,145,299,118,314,222,315,173,312,201,312,227,337,225,341,177,334,201,332,229,359,234,358,197,350,209,347,231
21.88,0,440,343,340,306,323,276,283,286,248,317,236,291,223,290,173,294,144,298,118,315,221,316,173,314,202,313,231,338,226,341,179,335,202,333,230,360,236,359,199,351,208,348,229
21.93,0,441,345,343,308,326,277,282,286,246,319,234,291,224,291,173,295,145,299,118,315,222,316,172,314,202,312,230,338,226,342,178,336,203,334,231,361,236,359,198,352,210,349,231
21.98,0,442,344,344,306,326,278,283,289,248,316,231,292,225,292,174,295,145,300,118,316,223,315,173,311,202,311,229,338,227,341,177,332,201,331,230,361,237,358,199,348,209,346,230
22.03,0,443,344,343,307,326,276,283,286,248,319,237,292,221,293,172,296,143,300,118,317,220,318,173,315,201,314,229,339,224,343,178,336,201,333,229,361,235,359,199,351,210,348,232
22.07,0,444,343,342,306,323,276,281,288,248,320,235,291,222,292,172,296,143,300,117,316,221,319,173,315,203,313,231,339,225,344,180,337,204,333,232,361,236,360,200,352,212,348,232
